doc_id,corpus,classification,authored,title,body,full_text,source,char_cnt,word_cnt,pg_cnt,doc_lang
CIA-RDP61-00763A000300010050-6,cia,secret,1957-07-24 00:00:00+00:00,FUNDS REQUIRED ELASPED APPROPRIATION FISCAL YEAR 1955," 

 

 

Approved For IR;eIgase ZOOOIOﬁERgA-RDPM-00763A000300010050-6

o 5 of T

Approved For Release 2000/05/24 : §p{fjP61-00763A000300010050-6

 

 
x0c","'00763a000300010050':15,28,36 '1955':7 '2000/05/24':24 '5':18 '6':16,29,37 'appropri':4 'approv':8,21 'cia':34 'cia-rdp61-00763a000300010050':33 'doc':31 'eigas':11 'elasp':3 'fiscal':5 'fjp61':27 'fjp61-00763a000300010050':26 'fund':1 'id':32 'ir':10 'o':17 'p':25 'rdp61':35 'rdpm':14 'releas':23 'requir':2 'x0c':30 'year':6 'zoooioﬁerga':13 'zoooioﬁerga-rdpm-00763a000300010050':12",https://www.cia.gov/readingroom/docs/CIA-RDP61-00763A000300010050-6.pdf,154,11,1.0,
1977STATE270314,cfpf,limited official use,1977-11-11 00:00:00+00:00,COUVREUR-ALCON LAB\'S CONPENSATION CLAIM,"1. ACCORDING TO BUHLER OF ALCON LABS, COMPANY REMAINS
U.S. FIRM AND QUOTE WILL BE SO FOR YEARS TO COME UNQUOTE.
2. IF SCHEDULED MEETING BETWEENALCON REP DEBOLLE AND
EMBASSY TOOK PLACE, WE WOULD APPRECIATE YOUR COMMENTS.
3. ADDITIONALLY, WE WOULD APPRECIATE ANY INFO YOU
HAVE ON GOZ RECOGNITION OF COUVREUR-ALCON LAB'S CLAIM
FOR COMPENSATION.   VANCE
","'1':8 '2':29 '3':45 'accord':9 'addit':46 'alcon':3,13,60 'appreci':42,49 'betweenalcon':33 'buhler':11 'claim':7,63 'come':27 'comment':44 'compani':15 'compens':65 'conpens':6 'couvreur':2,59 'couvreur-alcon':1,58 'deboll':35 'embassi':37 'firm':18 'goz':55 'info':51 'lab':4,14,61 'meet':32 'place':39 'quot':20 'recognit':56 'remain':16 'rep':34 'schedul':31 'took':38 'u.s':17 'unquot':28 'vanc':66 'would':41,48 'year':25",,350,52,1.0,
1979STATE113934,cfpf,unclassified,1979-05-04 00:00:00+00:00,SPEECH TEXT ON US ECONOMIC ASSISTANCE TO AFRICA,"1.  WITH REGARD TO QUESTIONS PARA 3 REFTEL, BOTH SEN-
TENCES IN QUESTION ARE INCORRECT REPEAT INCORRECT.
2.  THE U.S. BILATERAL ECONOMIC ASSISTANCE BUDGET FOR
AFRICA,WHICH INCLUDES AID, FFP AND PEACE CORPS WAS
$362.5 MILLION IN 1978 AND IS AN ESTIMATED $401.6 MILLION
FOR 1979.  IN 1961, 1962 AND 1963 THE TOTALS WERE $431.6,
$429.9 AND $476.5 MILLION RESPECTIVELY.
3.  ROUGHLY ONE-QUARTER OF WORLD BANK AND UNITED NATIONS
ECONOMIC ASSISTANCE FUNDS ARE SUPPLIED BY THE U.S.
4.  WE HAVE ALSO BUDGETED ONLY $2.5 BILLION, AND NOT
$4.6 BILLION AS YOU HAVE STATED, IN WORLDWIDE CONTRI-
BUTIONS TO INTERNATIONAL LENDING ORGANIZATIONS FOR
NEXT YEAR.   CHRISTOPHER
","'1':9 '1961':56 '1962':57 '1963':59 '1978':46 '1979':54 '2':26 '2.5':94 '3':15,69 '362.5':43 '4':88 '4.6':98 '401.6':51 '429.9':64 '431.6':63 '476.5':66 'africa':8,34 'aid':37 'also':91 'assist':6,31,81 'bank':76 'bilater':29 'billion':95,99 'budget':32,92 'bution':107 'christoph':115 'contri':106 'corp':41 'econom':5,30,80 'estim':50 'ffp':38 'fund':82 'includ':36 'incorrect':23,25 'intern':109 'lend':110 'million':44,52,67 'nation':79 'next':113 'one':72 'one-quart':71 'organ':111 'para':14 'peac':40 'quarter':73 'question':13,21 'reftel':16 'regard':11 'repeat':24 'respect':68 'rough':70 'sen':18 'speech':1 'state':103 'suppli':84 'tenc':19 'text':2 'total':61 'u.s':28,87 'unit':78 'us':4 'world':75 'worldwid':105 'year':114",,657,85,2.0,
1979BUDAPE06406,cfpf,unclassified,1979-12-27 00:00:00+00:00,1980 BUDAPEST SPRING FAIR,"1. HUNGEXPO HAS ALLOCATED US 447 SQ METERS OF EXHIBITION
SPACE FOR BUDAPEST SPRING FAIR. THE LOCATION IS
PAVILION A, STANDS 307-308A, THE SAME SITE AS 1979
EXHIBITION. EMBASSY IS PROCHING BLUE PRINTS TO COMMERCE,
ATTENTION DICK BELL.
2. HUNGEXPO HAS AGAIN ASKED FOR LIST OF PARTICIPATING
FIRMS. REASON FOR INSISTENCE UPON LIST NOT ENTIRELY
CLEAR BUT APPARENTLY THIS INFORMATION WILL BE USED FOR
FAIR CATALOGUE, ENTRIES FOR WHICH CLOSE JNUARY 10. WE
HAVE ADVISED THAT COMPLETE LIST BY THAT DATE IS UNLIKELY.
WHEN PARTIAL LIST IS AVAILABLE, HOWEVER, EMBASSY REQUESTS
THAT IT BE SENT AS SOON AS POSSIBLE.
KAISER
","'-308':27 '1':5 '10':78 '1979':33 '1980':1 '2':45 '307':26 '447':10 'advis':81 'alloc':8 'appar':64 'ask':49 'attent':42 'avail':94 'bell':44 'blue':38 'budapest':2,17 'catalogu':72 'clear':62 'close':76 'commerc':41 'complet':83 'date':87 'dick':43 'embassi':35,96 'entir':61 'entri':73 'exhibit':14,34 'fair':4,19,71 'firm':54 'howev':95 'hungexpo':6,46 'inform':66 'insist':57 'jnuari':77 'kaiser':106 'list':51,59,84,92 'locat':21 'meter':12 'partial':91 'particip':53 'pavilion':23 'possibl':105 'print':39 'proch':37 'reason':55 'request':97 'sent':101 'site':31 'soon':103 'space':15 'spring':3,18 'sq':11 'stand':25 'unlik':89 'upon':58 'us':9 'use':69",,609,95,1.0,
1976LIMA00899,cfpf,confidential,1976-01-29 00:00:00+00:00,SECRETARY'S TRIP TO LATIN AMERICA,"AS MENTIONED REFTEL, DE LA FLOR HAS NO PROBLEM
TIMING OR CONTENT OF TRIP ANNOUNCEMENT. I RECON-
FIRMED THIS YESTERDAY (JANUARY 28), INCLUDING THE
SPECIFIC 12:30 P.M. TIMING OF THE ANNOUNCEMENT.
GOP HAS STILL NOT DECIDED HOW IT WILL HANDLE
ANNOUNCEMENT OF LIMA PORTION OF VISIT, BUT IN
ANY CASE WILL NOT MAKE ANY ANNOUNCEMENT PRIOR
TO 12:30 P.M. OF FEBRUARY 2. INCIDENTALLY, SECRETARY
GENERAL MARCHAND INFORMED ME YESTERDAY DE LA FLOR
WILL PROBABLY NOT ATTEND MANILA MEETING OF GROUP
OF 77, PRESUMEDLY BECAUSE OF IMPORTANT CABINET CHANGES
(INCLUDING PRIME MINISTER) DUE TO TAKE PLACE HERE
THIS WEEKEND.
DEAN
","'12':32,65 '2':70 '28':28 '30':33,66 '77':90 'america':6 'announc':21,38,48,62 'attend':84 'cabinet':95 'case':57 'chang':96 'content':18 'de':10,78 'dean':107 'decid':43 'due':100 'februari':69 'firm':24 'flor':12,80 'general':73 'gop':39 'group':88 'handl':47 'import':94 'incident':71 'includ':29,97 'inform':75 'januari':27 'la':11,79 'latin':5 'lima':50 'make':60 'manila':85 'marchand':74 'meet':86 'mention':8 'minist':99 'p.m':34,67 'place':103 'portion':51 'presum':91 'prime':98 'prior':63 'probabl':82 'problem':15 'recon':23 'reftel':9 'secretari':1,72 'specif':31 'still':41 'take':102 'time':16,35 'trip':3,20 'visit':53 'weekend':106 'yesterday':26,77",,607,92,1.0,
CIA-RDP78B04558A000600200025-7,cia,secret,1966-01-03 00:00:00+00:00,SANITIZED REPS BOTH," 

Approved For Release 2008/05/08 : CIA- RDP78BO4558A000600200025 7

 

SECRET p35838z

‘ “ta rirﬂEa

 

1966 JAN 3

 

 

SECUR/LOGS/SERVICES

 

REF ¢

 

 

 

 

QUT57468

25X1

25X1

 

 

25X1

 

REPS, BOTH

 

CLEARED PRODUCT ACCESS, WILL ESEORT TRUCK LOADED WITH 514 BOXES,

25,168 POUNDS, 77@ CUBE OF REFERENCED MATERIAL.
SOME ADDITIONAL BOXES OF SCRAP (NO FILM).E
THAN 39,000 POUNDS.

ETA|  [1300 LOCAL, 5 JANUARY 1966,

SECRET

/END OF MESSAGE/

SECREF

ANTICIPATE
TOTAL SHIPMENT NOT MORE

4 JAN 1966 25X1

o gttt

DISTRIGUTID ‘\4 _
Cy NOT Oifice | Action

')/ os
ADMIN |
_2. SECBR 1|
p & DS

csSD

 

 

 

 

 

 

 

 

IPD

P
st

1 PD

Z 5 _ﬁzgsﬂf '»71/

 

 

 

Advance copy
Sanitized

 

 

... - Approved For Release 2008/05/08 : CIA-RDP78B04558A000600200025-7
x0c","'/end':63 '000':54 '1':88,95 '1300':57 '168':37 '1966':15,61,74 '2':86 '2008/05/08':7,107 '25':36 '25x1':21,22,23,75 '3':17 '39':53 '4':72,79 '5':59,98 '514':34 '7':10,111,118 '71':100 '77':39 'access':28 'action':83 'addit':45 'admin':85 'advanc':101 'anticip':67 'approv':4,104 'box':35,46 'cia':8,109,116 'cia-rdp78b04558a000600200025':108,115 'clear':26 'copi':102 'cssd':91 'cube':40 'cy':80 'distrigutid':78 'doc':113 'ds':90 'e':51 'eseort':30 'eta':56 'film':50 'gttt':77 'id':114 'ipd':92 'jan':16,73 'januari':60 'load':32 'local':58 'materi':43 'messag':65 'o':76 'oific':82 'os':84 'p':89,93 'p35838z':12 'pd':96 'pound':38,55 'product':27 'qut57468':20 'rdp78b04558a000600200025':110,117 'rdp78bo4558a000600200025':9 'ref':19 'referenc':42 'releas':6,106 'rep':2,24 'rirﬂea':14 'sanit':1,103 'scrap':48 'secbr':87 'secref':66 'secret':11,62 'secur/logs/services':18 'shipment':69 'st':94 'ta':13 'total':68 'truck':31 'x0c':112 'z':97 'ﬁzgsﬂf':99",https://www.cia.gov/readingroom/docs/CIA-RDP78B04558A000600200025-7.pdf,785,71,1.0,
1976STATE015311,cfpf,unclassified,1976-01-21 00:00:00+00:00,JOHN K CULMAN (OPIC) TRAVEL,"1.  CULMAN PLANNING TO ARRIVE JANUARY 27 ON GA 875 FROM
HONG KONG ACCOMPANIED BY JOHN HARRIS, OPIC PROJECT
CONSULTANT.  WOULD APPRECIATE RESERVATIONS FOR EACH AT
HOTEL BOROBADUR.
2.  CULMAN WOULD BE PLEASED TO ADDRESS AMCHAM BREAKFAST.  SISCO
","'1':6 '2':34 '27':12 '875':15 'accompani':19 'address':40 'amcham':41 'appreci':27 'arriv':10 'borobadur':33 'breakfast':42 'consult':25 'culman':3,7,35 'ga':14 'harri':22 'hong':17 'hotel':32 'januari':11 'john':1,21 'k':2 'kong':18 'opic':4,23 'plan':8 'pleas':38 'project':24 'reserv':28 'sisco':43 'travel':5 'would':26,36",,243,34,1.0,
1978LUSAKA00316,cfpf,limited official use,1978-02-03 00:00:00+00:00,UNION CARBIDE VISIT TO LUSAKA,"1. HIGHLIGHT OF UNION CARBIDE OFFICIALS VISIT TO LUSAKA WAS
DINNER WITH PRESIDENT KAUNDA WHO WAS GRACIOUS AND PHILOSO-
PHICAL BUT UNWILLING TO ADDRESS SPECIFICS OF SOUTHERN AFRICAN
DEVELOPMENTS. HE EVADED QUESTIONS DESIGNED TO ELICIT HIS
VIEWS ON FUTURE NAMIBIAN AND RHODESIAN DEVELOPMENT AND GOOD
NATUREDLY BUT FIRMLY REFUSED TO COMMENT ON MALTA TALKS. DESPITE
THIS LACK OF SUBSTANCE, UNION CARBIDE OFFICIALS APPEARED GENUINE-
LY PLEASED TO HAVE HAD THE OPPORTUNITY TO MEET WITH AND SIZE
UP KAUNDA.
2. IN OUR DISCUSSIONS WITH UNION CARBIDE OFFICIALS, WE FOUND
THEM WELL BRIEFED ON RHODESIAN DEVELOPMENTS AND ALERT TO HOW
POSSIBLE SCENARIOS LEADING TO MAJORITY RULE MIGHT AFFECT THEIR
INTERESTS.
3. UNION CARBIDE OFFICIALS WERE DISAPPOINTED IN NOT BEING ABLE
TO MEET WITH NKOMO. EMBASSY AGREED TO TRY TO SET UP AN APPOINT-
MENT WITH HIM IF HE RETURNED TO LUSAKA FOLLOWING MALTA. WE
ARE AIMING FOR FEBRUARY 12.
LOW
","'1':6 '12':152 '2':84 '3':114 'abl':123 'address':29 'affect':111 'african':33 'agre':129 'aim':149 'alert':101 'appear':68 'appoint':136 'brief':96 'carbid':2,10,66,90,116 'comment':56 'design':38 'despit':60 'develop':34,48,99 'dinner':16 'disappoint':119 'discuss':87 'elicit':40 'embassi':128 'evad':36 'februari':151 'firm':53 'follow':145 'found':93 'futur':44 'genuin':69 'good':50 'gracious':22 'highlight':7 'interest':113 'kaunda':19,83 'lack':62 'lead':106 'low':153 'lusaka':5,14,144 'ly':70 'major':108 'malta':58,146 'meet':78,125 'ment':137 'might':110 'namibian':45 'natur':51 'nkomo':127 'offici':11,67,91,117 'opportun':76 'phical':25 'philoso':24 'pleas':71 'possibl':104 'presid':18 'question':37 'refus':54 'return':142 'rhodesian':47,98 'rule':109 'scenario':105 'set':133 'size':81 'southern':32 'specif':30 'substanc':64 'talk':59 'tri':131 'union':1,9,65,89,115 'unwil':27 'view':42 'visit':3,12 'well':95",,914,144,2.0,
frus1917Supp01v01d579,frus,unknown,1917-12-19 13:00:00+00:00,The Chargé in Mexico ( Summerlin) to the Secretary of State,"[Telegram]

 
634. The Mexican Senate in secret session yesterday defeated the resolution referred to in the Embassy's telegram 502, October 20, 10 a.m., by a 35 to 13 vote.



Summerlin","'/8198':47 '1':11 '10':34 '13':41 '2':36 '20':33 '349':50 '35':39 '502':31 '634':13 '763.72':46 'a.m':35 'affect':67 'american':55 'ant':48 'belliger':64 'chargé':2 'countri':56,65 'defeat':21 'doc':79 'document':85 'embassi':28 'european':63 'file':44 'frus1917supp01v01d579':81 'general':72 'german':76 'histor':84 'historical-docu':83 'id':80 'latin':54 'latin-american':53 'mexican':15 'mexico':4 'octob':32 'p':49 'refer':24 'relat':51 'resolut':23 'secret':18 'secretari':8 'senat':16 'session':19 'state':10,60 'submarin':77 'subtyp':82 'summerlin':5,43 'telegram':12,30 'unit':59 'vote':42 'war':70 'warfar':78 'yesterday':20",,186,24,1.0,
1977STATE298621,cfpf,confidential,1977-12-14 00:00:00+00:00,STATUS OF TEXACO/MOBIL/FINA AGREEMENT WITH GOZ,"1.  TEXACO AND MOBIL REPS TELEPHONED DEPARTMENT TODAY TO
EXPRESS THEIR CONCERN THAT WITH RECENT RESIGNATION OF
CABINET, AGREEMENT FOR JOINT ORGANIZATION TO OPERATE
PETROLEUM FACILITIES WHICH WAS SUPPOSED TO BE SIGNED BY
END OF YEAR, MAY LANGUISH ON MOBUTU'S DESK FOR ANOTHER
TWO OR THREE MONTHS.  COMPANIES INDICATED THAT THIS WAS
ALSO FINA'S READING OF SITUATION.  ACCORDING TO MOBIL REP,
FINA WILL REQUEST BELGIAN GOVERNMENT TO MAKE DEMARCHE TO
GOZ.
2.  WE REALIZE THAT ANNOUNCEMENT OF NEW GOVERNMENT THIS
WEEK MAY PROVE THESE ANXIETIES TO BE UNFOUNDED BUT WOULD
NONETHELESS APPRECIATE EMBASSY'S COMMENTS.
3.  FYI:  COMPANIES  HAD ASKED THAT WE ASSOCIATE
OURSELVES WITH BELGIANS' DIPLOMATIC DEMARCHE.  WE INFORMED
THEM WE WOULD NEED MORE INFORMATION BEFORE DOING SO.
CHRISTOPHER
","'1':7 '2':80 '3':104 'accord':66 'agreement':4,25 'also':60 'announc':84 'anoth':50 'anxieti':93 'appreci':100 'ask':108 'associ':111 'belgian':73,114 'cabinet':24 'christoph':128 'comment':103 'compani':55,106 'concern':18 'demarch':77,116 'depart':13 'desk':48 'diplomat':115 'embassi':101 'end':40 'express':16 'facil':32 'fina':61,70 'fyi':105 'govern':74,87 'goz':6,79 'indic':56 'inform':118,124 'joint':27 'languish':44 'make':76 'may':43,90 'mobil':10,68 'mobutu':46 'month':54 'need':122 'new':86 'nonetheless':99 'oper':30 'organ':28 'petroleum':31 'prove':91 'read':63 'realiz':82 'recent':21 'rep':11,69 'request':72 'resign':22 'sign':38 'situat':65 'status':1 'suppos':35 'telephon':12 'texaco':8 'texaco/mobil/fina':3 'three':53 'today':14 'two':51 'unfound':96 'week':89 'would':98,121 'year':42",,781,119,2.0,
1976LISBON03600,cfpf,limited official use,1976-05-28 00:00:00+00:00,PRESIDENTIAL ELECTION: CANDIDATES SUMMARY: WITH FILING DEADLINE FOR  PRESIDENTIAL CANDIDATES TO,"MRN: 1976LISBON003600  SEGMENT NUMBER: 000001  EXPAND ERROR ENCOUNTERED;
TELEGRAM TEXT FOR THIS SEGMENT IS UNAVAILABLE
","'000001':16 '1976lisbon003600':13 'candid':3,10 'deadlin':7 'elect':2 'encount':19 'error':18 'expand':17 'file':6 'mrn':12 'number':15 'presidenti':1,9 'segment':14,24 'summari':4 'telegram':20 'text':21 'unavail':26",,119,13,1.0,
1977STATE255910,cfpf,unclassified,1977-10-26 00:00:00+00:00,ENTRY INTO FORCE OF US-CUBAN GIFA,"OFFICE OF ASSISTANT LEGAL ADVISER FOR TREATY AFFAIRS
(L/T), WHICH HAS RESPONSIBILITY FOR MAINTAINING RECORDS
ON, AS WELL AS PRINTING OF, INTERNATIONAL AGREEMENTS,
HAS BEEN UNABLE TO LOCATE ORIGINAL OF MINREX NOTE THAT
WAS TO BE POUCHED TO DEPARTMENT, ACCORDING TO REFTEL.
UNINT THEREFORE REQUESTED TRANSMIT COPY MINREX NOTE, AS
WELL AS COPY EM0ASSY NOTE, TO DEPARTMENT, ATTENTION L/T.
VANCE
","'accord':48 'advis':13 'affair':16 'agreement':31 'assist':11 'attent':66 'copi':55,61 'cuban':7 'depart':47,65 'em0assy':62 'entri':1 'forc':3 'gifa':8 'intern':30 'l/t':17,67 'legal':12 'locat':36 'maintain':22 'minrex':39,56 'note':40,57,63 'offic':9 'origin':37 'pouch':45 'print':28 'record':23 'reftel':50 'request':53 'respons':20 'therefor':52 'transmit':54 'treati':15 'unabl':34 'unint':51 'us':6 'us-cuban':5 'vanc':68 'well':26,59",,391,57,1.0,
1973LONDON10969,cfpf,unclassified,1973-09-25 00:00:00+00:00,ANTIDUMPING: UK INVESTIGATION OF DIMETHYLFORMAMIDE IMPORTS,"1.  DEPARTMENT OF TRADE AND INDUSTRY (DTI) HAS ADVISED
EMBASSY THAT IT HAS COMPLETED ITS INVESTIGATION OF
ALLEGED DUMPING IN UK OF DIMETHYLFORMAMIDE (DMF) FROM
THE UNITED STATES.  DTI DETERMINED THAT SOME EXPORTS OF
DMF FROM US TO UK HAD IN RECENT MONTHS TAKEN PLACE AT
DUMPED PRICES.  HOWEVER, IN LIGHT OF STATEMENTS BY US
EXPORTER ABOUT FUTURE PRICING POLICY, DTI HAS DECIDED
TAKE NO FURTHER ACTION AT PRESENT.  DTI HAS INFORMED UK
APPLICANTS AND US EXPORTER THAT IT WILL BE PREPARED
REOPEN THE INVESTIGATION IF AT ANY TIME IT RECEIVED
EVIDENCE THAT ""DUMPING HAS BEEN RESUMED ON A SCALE SUCH
AS TO CAUSE OR THREATEN TO CAUSE MATERIAL INJURY TO THE
BRITISH INDUSTRY.""
2.  DTI HAD PREVIOUSLY FOUND THAT DMF IMPORTS FROM
CANADA HAD NOT BEEN DUMPED.
ANNENBERG
","'1':7 '2':121 'action':73 'advis':15 'alleg':24 'annenberg':135 'antidump':1 'applic':80 'british':119 'canada':130 'caus':110,114 'complet':20 'decid':69 'depart':8 'determin':36 'dimethylformamid':5,29 'dmf':30,41,127 'dti':13,35,67,76,122 'dump':25,53,100,134 'embassi':16 'evid':98 'export':39,62,83 'found':125 'futur':64 'howev':55 'import':6,128 'industri':12,120 'inform':78 'injuri':116 'investig':3,22,91 'light':57 'materi':115 'month':49 'place':51 'polici':66 'prepar':88 'present':75 'previous':124 'price':54,65 'receiv':97 'recent':48 'reopen':89 'resum':103 'scale':106 'state':34 'statement':59 'take':70 'taken':50 'threaten':112 'time':95 'trade':10 'uk':2,27,45,79 'unit':33 'us':43,61,82",,758,127,1.0,
CIA-RDP78-04718A000100200034-3,cia,unknown,,"TABLE OF ORGANIZATION, OFFICE OF THE COMPTROLLER MANAGEMENT IMPROVEMENT STAFF","Approved For Release 2000/08/17 : CIA-RDP78-04718A000100200034-3 /«

) AR A
Table of Crganisstion
uffice of the lomptreller
nanegenent Improvement | taff
Add the following:
iiocords vanagement “ranch
“ffice of the Lhief:
“hief {1ecords Vanagement (fficer) {5=0306«15 #o. LR7
¢ aoretaryd tano i =03 18«5 ¥o. LO1

geords - anagement T ectiom
A1l poaltions are transferred from the [ ffice af the ""hiel ef the
Kecords Panspement and :letribution Zramnch, (£, and from the
Records “snagement Section, 7.7, (%L positicns)

hecords Conter "" edtiom

411 positione are trsasferred {rom the tecords center @ eetion,
£are {18 positions)

totsl il positions transferred

Approved For Release 2000/08/17 : CIA-RDP78-04718A000100200034-3
x0c","'03':54 '0306':47 '04718a000100200034':18,115,123 '15':48 '18':55,102 '1ecords':43 '2000/08/17':14,111 '3':19,116,124 '411':92 '5':46,56 '7.7':86 'a1l':63 'add':32 'af':70 'anag':60 'aoretaryd':51 'approv':11,108 'ar':20 'center':99 'cia':16,113,121 'cia-rdp78-04718a000100200034':15,112,120 'comptrol':7 'conter':90 'crganisst':24 'doc':118 'ectiom':62 'edtiom':91 'eetion':100 'ef':73 'ffice':38,69 'fficer':45 'follow':34 'geord':59 'hecord':89 'hief':42 'hiel':72 'id':119 'iiocord':35 'il':105 'improv':9,30 'kecord':75 'l':87 'letribut':78 'lhief':41 'lo1':58 'lomptrel':28 'lr7':50 'manag':8 'nanegen':29 'o':49,57 'offic':4 'organ':3 'panspement':76 'poaltion':64 'posit':103,106 'positicn':88 'position':93 'ranch':37 'rdp78':17,114,122 'record':83 'releas':13,110 'rom':96 'section':85 'snagement':84 'staff':10 'tabl':1,22 'taff':31 'tano':52 'tecord':98 'totsl':104 'transfer':66,107 'trsasfer':95 'uffic':25 'vanag':36,44 'x0c':117 'zramnch':79",https://www.cia.gov/readingroom/docs/CIA-RDP78-04718A000100200034-3.pdf,728,81,1.0,
1979STATE002732,cfpf,unclassified,1979-01-05 00:00:00+00:00,FY 1981 GOALS/OBJECTIVES AND RESOURCE MANAGEMENT (GORM) PROCESS,"1.  RE (A) PARA. B.2, PART I REFTEL.  THE AUTHORIZED FULL-
TIME STATE AMERICAN AND FSN COMPLEMENTS FOR  PRC
FOLLOW.  THESE FIGURES, REPRESENTING THE SO-CALLED CURRENT
LEVELS, MUST BE USED IN ALL ZBB ANALYSES AND COMPUTATIONS
(SUB-DIVIDED BY VARIOUS EMBASSY ELEMENTS PER PARA. B.12,
PART I OF REF A).  THE FOLLOWING FIGURES ARE TENTATIVE
AND MAY BE SUBJECT TO LATER REVISION.
AMERICAN          FSN
COMPLEMENT      COMPLEMENT
PROGRAM                          34               19
FAAS/CORE                         -                -
FAAS/DAS                           -              -
SUB-TOTAL                         34              19
OTHER:                            -               -
TOTAL OTHER                        -                -
TOTAL COUNTRY ""CURRENT LEVEL""   34              19
2.  RE (A) PART I PARA. B.12.  FOR TABULATION PURPOSES
ALL FSO, FSR-RU, AND FSSO-6 AND ABOVE POSITIONS MUST BE
SHOWN IN THE ""AMERICAN OFFICER"" COLUMN.  ALL SECRETARIAL
POSITIONS REGARDLESS OF GRADE MUST BE SHOWN IN THE
""AMERICAN STAFF"" COLUMN.   VANCE
","'-6':114 '1':9 '19':80,87,96 '1981':2 '2':97 '34':79,86,95 'american':22,74,123,137 'analys':44 'author':18 'b.12':56,103 'b.2':13 'call':35 'column':125,139 'complement':25,76,77 'comput':46 'countri':92 'current':36,93 'divid':49 'element':53 'embassi':52 'faas/core':81 'faas/das':82 'figur':30,64 'follow':28,63 'fsn':24,75 'fso':108 'fsr':110 'fsr-ru':109 'fsso':113 'full':19 'fy':1 'goals/objectives':3 'gorm':7 'grade':131 'later':72 'level':37,94 'manag':6 'may':68 'must':38,118,132 'offic':124 'para':12,55,102 'part':14,57,100 'per':54 'posit':117,128 'prc':27 'process':8 'program':78 'purpos':106 're':10,98 'ref':60 'reftel':16 'regardless':129 'repres':31 'resourc':5 'revis':73 'ru':111 'secretari':127 'shown':120,134 'so-cal':33 'staff':138 'state':21 'sub':48,84 'sub-divid':47 'sub-tot':83 'subject':70 'tabul':105 'tentat':66 'time':20 'total':85,89,91 'use':40 'vanc':140 'various':51 'zbb':43",,1044,106,2.0,
1979STATE232017,cfpf,unclassified,1979-09-04 00:00:00+00:00,CODEL IPU SENATOR AND MRS. DENNIS DE CONCINI (D-ARIZ) HAVE BEEN ADDED  TO GROUP 1 ARRIVING CARACAS SEPTEMBER 12. P,"SENATOR AND MRS. DENNIS DE CONCINI (D-ARIZ) HAVE BEEN
ADDED TO GROUP 1 ARRIVING CARACAS SEPTEMBER 12.  PLEASE
ADJUST HOTEL ACCOMMODATIONS ACCORDINGLY.   VANCE
","'1':17,37 '12':21,41 'accommod':45 'accord':46 'ad':14,34 'adjust':43 'ariz':11,31 'arriv':18,38 'caraca':19,39 'codel':1 'concini':8,28 'd':10,30 'd-ariz':9,29 'de':7,27 'denni':6,26 'group':16,36 'hotel':44 'ipu':2 'mrs':5,25 'p':22 'pleas':42 'senat':3,23 'septemb':20,40 'vanc':47",,159,20,1.0,
1973STATE150254,cfpf,limited official use,1973-07-31 00:00:00+00:00,ANTIDUMPING PROCEEDINGS--PRIMARY LEAD METAL FROM AUSTRALIA,"1.  TREASURY WILL PUBLISH IN FEDERAL REGISTER OF AUGUST 2,
1973, NOTICE OF WITHHOLDING OF CUSTOMS APPRAISEMENT OF
PRIMARY LEAD METAL IMPORTED FROM AUSTRALIA.
2.  ORDER WILL CONTINUE IN EFFECT FOR 6 MONTHS FROM DATE
OF PUBLICATION UNLESS TERMINATED EARLIER.  SHOULD TREASURY
FIND SALES AT LESS THAN FAIR VALUE AND TARIFF COMMISSION
FIND INJURY TO U.S. INDUSTRY, SPECIAL DUMPING DUTIES WOULD
BE ASSESSED ON SUBJECT MERCHANDISE IMPORTED AT LESS THAN
FAIR VALUE AFTER AUGUST 2, 1973.
3.  U.S. IMPORTS OF SUBJECT MERCHANDISE FROM AUSTRALIA
AMOUNTED TO APPROXIMATELY 11 MILLION DOLLARS IN PERIOD MAY
1972-APRIL 1973.
4.  EMBASSY OF AUSTRALIA WILL BE INFORMED JULY 31.  PRESS
RELEASE WILL BE ISSUED AUGUST 1.  ABOVE FOR EMBASSY USE IN
RESPONDING TO INQUIRIES ON/AFTER AUGUST 1.  ROGERS
","'1':8,119,130 '11':95 '1972':101 '1973':18,83,103 '2':17,32,82 '3':84 '31':112 '4':104 '6':39 'amount':92 'antidump':1 'apprais':24 'approxim':94 'april':102 'assess':70 'august':16,81,118,129 'australia':7,31,91,107 'commiss':59 'continu':35 'custom':23 'date':42 'dollar':97 'dump':66 'duti':67 'earlier':47 'effect':37 'embassi':105,122 'fair':55,78 'feder':13 'find':50,60 'import':29,74,86 'industri':64 'inform':110 'injuri':61 'inquiri':127 'issu':117 'juli':111 'lead':4,27 'less':53,76 'may':100 'merchandis':73,89 'metal':5,28 'million':96 'month':40 'notic':19 'on/after':128 'order':33 'period':99 'press':113 'primari':3,26 'proceed':2 'public':44 'publish':11 'regist':14 'releas':114 'respond':125 'roger':131 'sale':51 'special':65 'subject':72,88 'tariff':58 'termin':46 'treasuri':9,49 'u.s':63,85 'unless':45 'use':123 'valu':56,79 'withhold':21 'would':68",,779,106,2.0,
