doc_id,corpus,classification,authored,title,body,full_text,source,char_cnt,word_cnt,pg_cnt,doc_lang
1976STATE253699,cfpf,unclassified,1976-10-13 00:00:00+00:00,PHASE-OUT HQ PERSONNEL DOTA NO. 550-TT REURMSG TTPI NO. 743 AND  PREVIOUS REPORTS OF PHASE,"DOTA NO. 550-TT
REURMSG TTPI NO. 743 AND PREVIOUS REPORTS OF PHASE-OUT OF
HQ PERSONNEL.  ARE THE POSITIONS OF THE PERSONS REPORTED
BEING ABOLISHED AS THE PERSONS ARE PHASED OUT, OR ARE NEW
PERSONS BEING HIRED TO FILL THE POSITIONS?  IN OTHER WORDS,
DOES THE CUMULATIVE TOTAL OF 49 MEAN THAT THERE ARE ACTUALLY
49 LESS PERSONS ON THE HEADQUARTERS PAYROLL THAN AT JULY 15?
DOTA SENDS
KISSINGER
","'15':86 '49':70,76 '550':8,21 '743':13,26 'abolish':45 'actual':75 'cumul':67 'dota':6,19,87 'fill':59 'headquart':81 'hire':57 'hq':4,35 'juli':85 'kissing':89 'less':77 'mean':71 'new':54 'payrol':82 'person':42,48,55,78 'personnel':5,36 'phase':2,18,32,50 'phase-out':1,31 'posit':39,61 'previous':15,28 'report':16,29,43 'reurmsg':10,23 'send':88 'total':68 'tt':9,22 'ttpi':11,24 'word':64",,392,63,1.0,
1976DAMASC08033,cfpf,unclassified,1976-11-22 00:00:00+00:00,USG ATTENDANCE ICC BOARD MEETING,"AG ATTACHE PITCHER AVAILABLE TO ATTEND INTRA
INVESTMENT COMPANY (ICC) BOARD MEETING SCHEDULED FOR
LONDON BEGINNIN DEC 5. PLEASE ADVISE MAKHLE BITTAR
OF IIC ABOVE REQUEST THAT TICKETS BE PROVIDED
FOR DAMASCUS/LONDON/DAMASCUS.
MURPHY
","'5':23 'advis':25 'ag':6 'attach':7 'attend':2,11 'avail':9 'beginnin':21 'bittar':27 'board':4,16 'compani':14 'damascus/london/damascus':37 'dec':22 'icc':3,15 'iic':29 'intra':12 'invest':13 'london':20 'makhl':26 'meet':5,17 'murphi':38 'pitcher':8 'pleas':24 'provid':35 'request':31 'schedul':18 'ticket':33 'usg':1",,232,31,1.0,
1974SANJO02656,cfpf,unclassified,1974-07-12 00:00:00+00:00,n/a,"PLEASE ADVISE ANY INFORMATION DEVELOPED. SUBJECT
INQUIRING PERSISTENTLY.
LANE
",'advis':3 'develop':6 'inform':5 'inquir':8 'lane':10 'n/a':1 'persist':9 'pleas':2 'subject':7,,78,9,1.0,
1976BELFAS00327,cfpf,unclassified,1976-09-16 00:00:00+00:00,BOMB CRIPPLES EVENING NEWSPAPER BELFAST TELEGRAPH ONLY LOCAL EVENING  DAILY BADLY DAMAGED BY BOMB LATE AFTERNOON SEPTEMBER 15. BOMB CONTAINED,"BELFAST TELEGRAPH ONLY LOCAL EVENING DAILY BADLY DAMAGED BY
BOMB LATE AFTERNOON SEPTEMBER 15.  BOMB CONTAINED IN TRUCK WAS
ESTIMATED TO CONTAIN BETWEEN 50 AND 100 POUNDS EXPLOSIVES AND
WAS DELIVERED BY THREE OR FOUR ARMED MEN AT HEIGHT OF
PUBLICATION PERIOD.  THERE ONLY FIVE MINUTES TO EVACUATE SEVERAL
HUNDRED PEOPLE BEFORE BLAST AND AT LEAST A DOZEN INJURED.
ONE SECURITY GUARD SHOT BY TERRORISTS AND ONE RAIDER POSSIBLY
SHOT BY ARMY PATROL BUT ESCAPED.  NO GROUP HAS CLAIMED
RESPONSIBILITY.  BOMB HAND TYPICAL ELEMENTS OF BOTH ULSTER
DEFENSE ASSOCIATION AND PROVISIONAL IRA OPERATIONS.  FACT THAT
TRUCK USED HI-JACKED IN ARDOYNE POINTS TO PROVISIONALS.
TELEGRAPH IS POLITICALLY MODERATE BUT CONDEMNS TERRORISM AND
TERRORISTS IMPARTIALLY.  NEWSPAPER STAFF HAVE NOT YET ESTIMATED
AMOUNT DAMAGE OR PROBABLE DATE FOR RESUMPTION PUBLICATION.
SPICER
","'100':46 '15':18,34 '50':44 'afternoon':16,32 'amount':142 'ardoyn':122 'arm':56 'armi':92 'associ':109 'bad':11,27 'belfast':5,21 'blast':73 'bomb':1,14,19,30,35,101 'claim':99 'condemn':131 'contain':20,36,42 'crippl':2 'daili':10,26 'damag':12,28,143 'date':146 'defens':108 'deliv':51 'dozen':78 'element':104 'escap':95 'estim':40,141 'evacu':68 'even':3,9,25 'explos':48 'fact':114 'five':65 'four':55 'group':97 'guard':82 'hand':102 'height':59 'hi':119 'hi-jack':118 'hundr':70 'imparti':135 'injur':79 'ira':112 'jack':120 'late':15,31 'least':76 'local':8,24 'men':57 'minut':66 'moder':129 'newspap':4,136 'one':80,87 'oper':113 'patrol':93 'peopl':71 'period':62 'point':123 'polit':128 'possibl':89 'pound':47 'probabl':145 'provision':111,125 'public':61,149 'raider':88 'respons':100 'resumpt':148 'secur':81 'septemb':17,33 'sever':69 'shot':83,90 'spicer':150 'staff':137 'telegraph':6,22,126 'terror':132 'terrorist':85,134 'three':53 'truck':38,116 'typic':103 'ulster':107 'use':117 'yet':140",,848,124,1.0,
1975STATE071961,cfpf,confidential,1975-03-31 00:00:00+00:00,KOREAN QUESTION IN THE UN,"1. NEW ZEALAND EMBASSY COUNSELOR POWLES CALLED ON KOREAN
COUNTRY DIRECTOR MARCH 27 TO DISCUSS KOREAN SITUATION.
2. IN COURSE DISCUSSION POWLES FOCUSSED PARTICULARLY ON KOREAN
QUESTION AT UN AND GNZ CONCERN OVER NEXT UNGA. POWLES SAID
GNZ DOES BELIEVE THAT FURTHER STEPS TOWARDS DEMONSTRATING READ-
INESS TO TERMINATE UNC ARE NECESSARY IF WE ARE TO MAINTAIN OUR
POSITION AT NEXT UNGA.
3. IN THAT CONTEXT POWELES SAID THAT NZ MISSION IN NEW YORK
HAD SUGGESTED VARIOUS POSSIBILITIES, INCLUDING SECURITY COUNCIL
MEETING AND INITIATIVES INVOLVING UNC SUCH AS ANNOUNCEMENT
BY USG AND ROKG OF READINESS TO SIGN THE ARMISTICE AGREEMENT UPON
UNC TERMINATION. POWLES ALSO SAID THAT NZ IS HOPEFUL THAT USG
WILL BE READY TO HAVE EARLY CONSULTATIONS WITH ITS ALLIES.
4. POWLES STRESSED THAT HIS APPROACH WAS NOT MADE UNDER
FORMAL INSTRUCTIONS BUT DID REFLECT INFORMAL NZ VIEWS WHICH
HAD BEEN EARLIER CONVEYED TO ROKG.
KISSINGER
","'1':6 '2':23 '27':18 '3':68 '4':128 'agreement':105 'alli':127 'also':110 'announc':94 'approach':133 'armistic':104 'believ':45 'call':12 'concern':37 'consult':124 'context':71 'convey':150 'council':86 'counselor':10 'countri':15 'cours':25 'demonstr':50 'director':16 'discuss':20,26 'earli':123 'earlier':149 'embassi':9 'focuss':28 'formal':138 'gnz':36,43 'hope':115 'includ':84 'iness':52 'inform':143 'initi':89 'instruct':139 'involv':90 'kissing':153 'korean':1,14,21,31 'made':136 'maintain':62 'march':17 'meet':87 'mission':76 'necessari':57 'new':7,78 'next':39,66 'nz':75,113,144 'particular':29 'posit':64 'possibl':83 'powel':72 'powl':11,27,41,109,129 'question':2,32 'read':51 'readi':100,120 'reflect':142 'rokg':98,152 'said':42,73,111 'secur':85 'sign':102 'situat':22 'step':48 'stress':130 'suggest':81 'termin':54,108 'toward':49 'un':5,34 'unc':55,91,107 'unga':40,67 'upon':106 'usg':96,117 'various':82 'view':145 'york':79 'zealand':8",,915,143,2.0,
1978JAKART08635,cfpf,unclassified,1978-06-28 00:00:00+00:00,HOUSE APPROPRIATIONS COMMITTEE STAFF VISIT,"1. JULY 10-16 PERIOD IS NOT MOST OPPORTUNE TIME FOR STAFF
VISIT. IBRD MISSION IS AT MINIMUM DUE TO REASSIGNMENTS OF PER-
SONNEL AND HOME LEAVES, AND MAJOR GOI OFFICIALS ARE DEEPLY IN-
VOLVED WITH PREPARATION OF REPELITA III (THIRD FIVE-YEAR NA-
TIONAL DEVELOPMENT PLAN). IBRD INFORMED USAID THAT HAC STAFF
ALREADY ADVISED OF THIS BY IBRD WASHINGTON STAFF. USAID WILL
PROCEED TO WORK OUT DETAILS OF VISIT WITH GOI AND IBRD.
2. PROPOSED VISIT IS RELATIVELY SHORT TO REVIEW EXTENSIVE
NUMBER OF PROJECTS PROPOSED. REQUEST INFORMATION ON THE EXTENT
TO WHICH HAC STAFF HAS ALREADY BEEN BRIEFED ON PROJECT SPECI-
FICS SO THAT USAID CAN ALLOCATE APPROPRIATE TIME FOR USAID/
EMBASSY AND IBRD BRIEFINGS.
MASTERS
","'-16':9 '1':6 '10':8 '2':81 'advis':61 'alloc':115 'alreadi':60,104 'appropri':2,116 'brief':106,123 'committe':3 'deepli':38 'detail':74 'develop':52 'due':24 'embassi':120 'extens':89 'extent':98 'fic':110 'five':48 'five-year':47 'goi':35,78 'hac':58,101 'home':31 'hous':1 'ibrd':19,54,65,80,122 'iii':45 'inform':55,95 'juli':7 'leav':32 'major':34 'master':124 'minimum':23 'mission':20 'na':50 'number':90 'offici':36 'opportun':14 'per':28 'period':10 'plan':53 'prepar':42 'proceed':70 'project':92,108 'propos':82,93 'reassign':26 'relat':85 'repelita':44 'request':94 'review':88 'short':86 'sonnel':29 'speci':109 'staff':4,17,59,67,102 'third':46 'time':15,117 'tional':51 'usaid':56,68,113,119 'visit':5,18,76,83 'volv':40 'washington':66 'work':72 'year':49",,702,112,1.0,
frus1949v06d789,frus,unknown,1949-06-24 20:00:00+00:00,The Secretary of State to the Embassy in Israel,"top secret
 
397. Dept appreciates urtel 471, June 21, which has been read by the Pres with much interest. Dept considers points you enumerate make out conclusive case against further Israeli mil adventures from realistic point of view of Israeli self-interest. Same considerations apply to threat of force during course of negots for final settlement. US hopes such considerations appear as decisive to Israeli leadership as to outside world and that assurances we have had from Eban are solidly based upon Israeli Govt decision that Israel will resolve its differences with its neighbors through the procedures of peaceful settlement.  Sharett's statement reported penultimate para urtel 478 indicates necessity following situation with closest attention.

FYI ref second para urtel 478 although urgency was emphasized by Dept officer making appt Israeli Charge was given alternative times for Rusk appt and selected time himself.


Acheson","'1':10 '1165':164 '2':120 '21':19 '22':162 '397':13 '471':17 '478':119,133 '501.bb':157 'acheson':156 'adventur':43 'altern':147 'although':134 'appear':72 'appli':56 'appreci':15 'appt':142,151 'assur':84 'attent':127 'base':92 'case':38 'charg':144 'closest':126 'conclus':37 'consid':31 'consider':55,71 'cours':62 'date':160 'decis':74,96 'dept':14,30,139 'differ':102 'doc':166 'document':172 'eban':89 'embassi':7 'emphas':137 'enumer':34 'final':66 'follow':123 'forc':60 'frus1949v06d789':168 'fyi':128 'given':146 'govt':95 'histor':171 'historical-docu':170 'hope':69 'id':167 'indic':121 'interest':29,53 'isra':41,50,76,94,143 'israel':9,98,165 'june':18,161 'leadership':77 'make':35,141 'mil':42 'much':28 'necess':122 'negot':64 'neighbor':105 'offic':140 'outsid':80 'p':163 'palestine/6-2249':158 'para':117,131 'peac':110 'penultim':116 'point':32,46 'pres':26 'procedur':108 'read':23 'realist':45 'ref':129 'report':115 'resolv':100 'rusk':150 'second':130 'secret':12 'secretari':2 'select':153 'self':52 'self-interest':51 'settlement':67,111 'sharett':112 'situat':124 'solid':91 'state':4 'statement':114 'subtyp':169 'telegram':159 'threat':58 'time':148,154 'top':11 'upon':93 'urgenc':135 'urtel':16,118,132 'us':68 'view':48 'world':81",,942,137,2.0,
1979PANAMA01452,cfpf,confidential,1979-03-01 00:00:00+00:00,(U) HELICOPTERS,"1.  (C-ENTIRE TEXT)
2.  PLEASE REPEAT TO EMBASSY PANAMA TELEGRAMS REFERENCED
IN REFTEL.
3.  EMBASSY IS IN THE PROCESS OF DOING A CHECK THROUGH
THE PUBLIC REGISTRY ON PICADOR, S.A., ON ASSUMPTION THAT
IT IS A PANAMANIAN CORPORATION.  RESULTS WILL BE AVAILABLE
IN SEVERAL DAYS.
4.  MEANWHILE ONLY 'BUFETE' OR LAW FIRM TAPIA KNOWN
TO EMBASSY OR LISTED IN TELEPHONE DIRECTORY IS TAPIA,
LINARES Y ALFARO, A RESPECTABLE AND WELL-KNOWN LOCAL FIRM
WHICH PRACTICES MARITIME AND GENERAL CORPORATE LAW.
IT'S ADDRESS IS PO BOX 7412, PANAMA 5, R.P.,
TELEPHONE: 25-1564.  THREE PARTNERS ALL SPEAK ENGLISH.
DIKEOS
","'-1564':98 '1':3 '2':8 '25':97 '3':18 '4':50 '5':94 '7412':92 'address':88 'alfaro':70 'assumpt':36 'avail':46 'box':91 'bufet':53 'c':5 'c-entir':4 'check':27 'corpor':42,84 'day':49 'dikeo':104 'directori':65 'embassi':12,19,60 'english':103 'entir':6 'firm':56,78 'general':83 'helicopt':2 'known':58,76 'law':55,85 'linar':68 'list':62 'local':77 'maritim':81 'meanwhil':51 'panama':13,93 'panamanian':41 'partner':100 'picador':33 'pleas':9 'po':90 'practic':80 'process':23 'public':30 'r.p':95 'referenc':15 'reftel':17 'registri':31 'repeat':10 'respect':72 'result':43 's.a':34 'sever':48 'speak':102 'tapia':57,67 'telegram':14 'telephon':64,96 'text':7 'three':99 'u':1 'well':75 'well-known':74 'y':69",,599,86,2.0,
1977STATE218286,cfpf,unclassified,1977-09-12 00:00:00+00:00,"PERSONAL MESSAGE FOLLOWING MESSAGE RECEIVED DEPARTMENT TODAY. \""MR. AND  MRS. REG LEE INTERNATIONAL SCHOOL OF ISLA","FOLLOWING MESSAGE RECEIVED DEPARTMENT TODAY.
""MR. AND MRS. REG LEE INTERNATIONAL SCHOOL OF ISLAMABAD
DEPT OF STATE WASHINGTON DC 20520
HAVE HAD NO NEWS FROM YOU TWO TRAVELERS SINCE BALI 28 JUNE.
LEAVING 20 SEPTEMBER FOR MONTH IN JAPAN.  ARE YOU STILL
PLANNING ON A CHRISTMAS MEETING?  IF SO WHERE AND WHEN?
DO I CONTINUE TO WRITE YOU VIA STATE DEPARTMENT WASHINGTON?
HOW CAN I CONTACT YOU IN ISLAMABAD?  HOME AND SCHOOL AD-
DRESS?  DID YOU RECEIVE MY LETTERS?  AM STARTING TO GO A
LITTLE CRAZY?  ANXIOUS TO HEAR FROM YOU.  LOVE SANDY""   VANCE
","'20':50 '20520':36 '28':47 'ad':89 'anxious':103 'bali':46 'christma':62 'contact':82 'continu':71 'crazi':102 'dc':35 'depart':6,20,77 'dept':31 'dress':90 'follow':3,17 'go':99 'hear':105 'home':86 'intern':13,27 'isla':16 'islamabad':30,85 'japan':55 'june':48 'leav':49 'lee':12,26 'letter':95 'littl':101 'love':108 'meet':63 'messag':2,4,18 'month':53 'mr':8,22 'mrs':10,24 'news':40 'person':1 'plan':59 'receiv':5,19,93 'reg':11,25 'sandi':109 'school':14,28,88 'septemb':51 'sinc':45 'start':97 'state':33,76 'still':58 'today':7,21 'travel':44 'two':43 'vanc':110 'via':75 'washington':34,78 'write':73",,543,91,1.0,
Clinton-41375,clinton,unclassified,2010-06-04 11:42:00+00:00, Re: Conversation with Ambassador Veiga,"From: H imailto:HDR22@clintonemail.com]
Sent: Friday, June 04, 2010 11:42 AM
To: Mills, Cheryl D
Subject: Re: Conversation with Ambassador Veiga




    Original Message ---
","'04':13 '11':15 '2010':14 '42':16 'ambassador':4,26 'cheryl':20 'convers':2,24 'd':21 'friday':11 'h':7 'hdr22@clintonemail.com':9 'imailto':8 'june':12 'messag':29 'mill':19 'origin':28 're':1,23 'sent':10 'subject':22 'veiga':5,27",,174,19,,
1978TRIPOL01608,cfpf,unclassified,1978-11-20 00:00:00+00:00,POST LOS OFFICERS,"TRIPOLI'S LOS OFFICER WILL BE JAMES HOOPER FOLLOWING ARRIVAL
15 TO 30 DECEMBER WITH ESTIMATED DATE OF DEPARTURE DECEMBER
1980.
EAGLETON
","'15':14 '1980':24 '30':16 'arriv':13 'date':20 'decemb':17,23 'departur':22 'eagleton':25 'estim':19 'follow':12 'hooper':11 'jame':10 'los':2,6 'offic':3,7 'post':1 'tripoli':4",,136,19,1.0,
30181436-076,worldbank,unknown,1951-08-01 00:00:00+00:00,Operations Policy Files - Procurement - General - Correspondence - Volume 2,"October 13, 1952
e omer apt NK ae bo gb
I am in receipt of your letter dated September 25, 1952
with which you enclosed information regarding your glass
products,
I am happy to have this data, in the event that any of
our borrowers in the areas which you specify request infor-
mation on this type of equipment.
€ Very truly yours,
John L. DuBois
Department of
Technical Operations
James A. Jobling & Company, Limited
Wear Glass Works
Sunderland V/ Jf
JLDUBOIS$ 3d England

","'13':10 '1952':11,29 '2':8 '25':28 '3d':90 'ae':16 'apt':14 'area':56 'bo':17 'borrow':53 'compani':81 'correspond':6 'data':45 'date':26 'depart':74 'duboi':73 'e':12 'enclos':33 'england':91 'equip':67 'event':48 'file':3 'gb':18 'general':5 'glass':37,84 'happi':41 'infor':61 'inform':34 'jame':78 'jf':88 'jlduboi':89 'jobl':80 'john':71 'l':72 'letter':25 'limit':82 'mation':62 'nk':15 'octob':9 'omer':13 'oper':1,77 'polici':2 'procur':4 'product':38 'receipt':22 'regard':35 'request':60 'septemb':27 'specifi':59 'sunderland':86 'technic':76 'truli':69 'type':65 'v':87 'volum':7 'wear':83 'work':85",https://pubdocs.worldbank.org/en/679791471306657087/World-Bank-Group-Archives-Folder-30181436.pdf?redirect=no,475,78,1.0,
1974STATE254972,cfpf,unclassified,1974-11-19 00:00:00+00:00,TRAVEL: MR. J. ERNEST NACHOD FOR AMBASSADOR,"FOR AMBASSADOR
1.  SENATOR LLOYD BENTSEN HAS CONTACTED DEPT. REGARDING
THE TRAVEL OF KUWAIT OF MR. J. ERNEST NACHOD, SENIOR VICE
PRESIDENT OF FISH ENGINEER OF HOUSTON, TEXAS.
2.  FISH ENGINEER IS ONLY U.S. FIRM NEGOTIATING ON JOINT
GAS UTILIZATION PROJECT AND MR. NACHOD TRAVELING KUWAIT
FOR FURTHER NEGOTIATIONS WITH GOVERNMENT.  HE WILL BE
ARRIVING FRIDAY, NOVEMBER 22 AND STAYING SHERATON HOTEL
FOR FOUR DAYS.  SENATOR BENTSEN HAS SPECIFICALLY REQUESTED
AMBASSADOR MEET WITH MR. NACHOD
3.  PLEASE CONTACT, EXTEND APPROPRIATE COURTESIES AND
CONFIRM APPOINTMENT THROUGH CONGRESSIONAL RELATIONS.   INGERSOLL
","'1':10 '2':36 '22':65 '3':83 'ambassador':7,9,78 'appoint':91 'appropri':87 'arriv':62 'bentsen':13,74 'confirm':90 'congression':93 'contact':15,85 'courtesi':88 'day':72 'dept':16 'engin':32,38 'ernest':4,25 'extend':86 'firm':42 'fish':31,37 'four':71 'friday':63 'gas':46 'govern':58 'hotel':69 'houston':34 'ingersol':95 'j':3,24 'joint':45 'kuwait':21,53 'lloyd':12 'meet':79 'mr':2,23,50,81 'nachod':5,26,51,82 'negoti':43,56 'novemb':64 'pleas':84 'presid':29 'project':48 'regard':17 'relat':94 'request':77 'senat':11,73 'senior':27 'sheraton':68 'specif':76 'stay':67 'texa':35 'travel':1,19,52 'u.s':41 'util':47 'vice':28",,608,83,1.0,
1975VANCOU00161,cfpf,unclassified,1975-02-24 00:00:00+00:00,US-CANADA SALMON TALKS,"REF$ :STATE 040748
1. APPRECIATE REFTEL. HOPE TO SEE BOTH MCKERNAN AND BURT
DURING CONFERENCE.  PERHAPS ONE OR BOTH WILL ACCEPT LUNCH
WITH ME TUESDAY, MARCH 4.
2. NOTE THAT NAME OF HOTEL IS SHERATON PLAZA, 500 W. 12TH
STREET, VANCOUVER.
STUTESMAN
",'040748':8 '1':9 '12th':44 '2':33 '4':32 '500':42 'accept':26 'appreci':10 'burt':18 'canada':3 'confer':20 'hope':12 'hotel':38 'lunch':27 'march':31 'mckernan':16 'name':36 'note':34 'one':22 'perhap':21 'plaza':41 'ref':6 'reftel':11 'salmon':4 'see':14 'sheraton':40 'state':7 'street':45 'stutesman':47 'talk':5 'tuesday':30 'us':2 'us-canada':1 'vancouv':46 'w':43,,247,36,1.0,
1973STATE209045,cfpf,confidential,1973-10-23 00:00:00+00:00,BIO DATA ON THAI CABINET,"MRN: 1973STATE 209045  SEGMENT NUMBER: 000001  ERROR READING TEXT INDEX
FILE; TELEGRAM TEXT FOR THIS MRN IS UNAVAILABLE
","'000001':11 '1973state':7 '209045':8 'bio':1 'cabinet':5 'data':2 'error':12 'file':16 'index':15 'mrn':6,21 'number':10 'read':13 'segment':9 'telegram':17 'text':14,18 'thai':4 'unavail':23",,120,15,1.0,
1975TANANA00296,cfpf,unclassified,1975-02-12 00:00:00+00:00,GOVT FORCES ATTACK GMP HEADQUARTERS DEPT PASS DIA,"1.  HEAVY GUNFIRE, SMALL ARMESAND AUTOMATIC WEAPONS,
CLEARLY AUDIBLE IN VICINITY OF GROUPE MOBILE DE LA
POLICE (GMP).  MAGALASY
GOVT FORCES APPARENTLY MOVING
AGAINST DISSIDENT GMP HEADQUARTERS.  GUNFIRE, SO FAR,
APPEARS TO BE CONFINED TO GMP AREA, EXCEPT FOR ONE
UNCONFIRMED REPORT OF FIRING ELSEWHERE.  FROM EMBASSY,
DOWNTOWN AREA APPEARS TO BE QUIET.
2.  THERE ARE SOME AMERICANS WHO LIVE IN TROUBLED AREA
AND WE BELIEVE WARNINGS HAVE REACHED ALL OF THEM.
3.  GENERAL ANDRIAMAHAZO HAS MADE PERSONAL APPEAL ON
RADIO TO COLONEL RAJAJAONARISON TO END VIOLENCE AND TO CALL
ANDRIAMAHAZO OR COME SEE HIM.  ANDRIAMAHAZO SAID, INTER
ALIA, ""I DON'T KNOW IF SUCH BLOODSHED IS WHAT YOU WANT.
NOW THER ARE MANY ORPHANS AND WIDOWS.  WE WORKED
TOGETHER FOR THREE YEARS IN TULEAR AGAINST COLONIALISTS.
IN MAY 1972 WE HAD CONFIDENCE IN EACH OTHER IN THE
GOUVERNEMENT MILITAIRE.""
MENDENAHLL
","'1':9 '1972':138 '2':62 '3':81 'alia':107 'american':66 'andriamahazo':83,99,104 'appar':30 'appeal':87 'appear':39,58 'area':45,57,71 'armesand':13 'attack':3 'audibl':17 'automat':14 'believ':74 'bloodsh':114 'call':98 'clear':16 'colonel':91 'colonialist':135 'come':101 'confid':141 'confin':42 'de':23 'dept':6 'dia':8 'dissid':33 'downtown':56 'elsewher':53 'embassi':55 'end':94 'except':46 'far':38 'fire':52 'forc':2,29 'general':82 'gmp':4,26,34,44 'gouvern':147 'govt':1,28 'group':21 'gunfir':11,36 'headquart':5,35 'heavi':10 'inter':106 'know':111 'la':24 'live':68 'made':85 'magalasi':27 'mani':122 'may':137 'mendenahl':149 'militair':148 'mobil':22 'move':31 'one':48 'orphan':123 'pass':7 'person':86 'polic':25 'quiet':61 'radio':89 'rajajaonarison':92 'reach':77 'report':50 'said':105 'see':102 'small':12 'ther':120 'three':130 'togeth':128 'troubl':70 'tulear':133 'unconfirm':49 'vicin':19 'violenc':95 'want':118 'warn':75 'weapon':15 'widow':125 'work':127 'year':131",,876,137,2.0,
1977KIGALI00695,cfpf,unclassified,1977-06-09 00:00:00+00:00,TEA PROJECT DISBURSEMENT,"1. DOLS 100,000 (RWF 9,200,000) DEPOSITED BCR JUNE 7,
REPRESENTING WERTHEIM CONTRIBUTION. SHARE CERTIFICATES
PRESENTLY ON RIBANJE'S DESK FOR SIGNATURE. ISSUANCE
EXPECTED JUNE 10.
2. SIRT SHARE SUBSCRIPTION OF RWF 22,540,000 PAID INTO
USINE JUNE 9. SHARE CERTIFICATES HAVE BEEN SIGNED AND
WILL BE ISSUED JUNE 10.HIGGINS
","'000':7,11,40 '1':4 '10':31 '10.higgins':56 '100':6 '2':32 '200':10 '22':38 '540':39 '7':15 '9':9,45 'bcr':13 'certif':20,47 'contribut':18 'deposit':12 'desk':25 'disburs':3 'dol':5 'expect':29 'issu':54 'issuanc':28 'june':14,30,44,55 'paid':41 'present':21 'project':2 'repres':16 'ribanj':23 'rwf':8,37 'share':19,34,46 'sign':50 'signatur':27 'sirt':33 'subscript':35 'tea':1 'usin':43 'wertheim':17",,319,39,1.0,
1974BRASIL00893,cfpf,unclassified,1974-02-06 00:00:00+00:00,ARCHITECT LOUIS KAHN,"1. POST DEFINITELY INTERESTED PROGRAMMING LOUIS KAHN
FOR UP TO TEN DAYS SHOULD HE BE AVAILABLE.
2. PRESENTLY PLANNING SEMINARS/DISCUSSIONS AROUND GENERAL
TOPIC ARCHETECTURE/URBANIZATION FOR RIO DE JANEIRO,
BRASILIA, SAO PAULO. FIRST PREFERENCE;
TEN DAYS BEGINNING SEPTEMBER 10. SECOND PREFERENCE:
TEN DAYS BEGINNING AUGUST 28.
TUCH
","'1':4 '10':41 '2':20 '28':48 'archetecture/urbanization':27 'architect':1 'around':24 'august':47 'avail':19 'begin':39,46 'brasilia':32 'day':15,38,45 'de':30 'definit':6 'first':35 'general':25 'interest':7 'janeiro':31 'kahn':3,10 'loui':2,9 'paulo':34 'plan':22 'post':5 'prefer':36,43 'present':21 'program':8 'rio':29 'sao':33 'second':42 'seminars/discussions':23 'septemb':40 'ten':14,37,44 'topic':26 'tuch':49",,332,40,1.0,
1977FRANKF09077,cfpf,unclassified,1977-12-02 00:00:00+00:00,CODEL MURPHY,"ALTHOUGH REP. ASPIN WILL NOT BE VISITING FRANKFURT,
WE REQUEST CLARIFICATION OF PARA 3 OF REFTEL.
FRANKFURT WILL PAY PER DIEM TO OTHER
MEMBERS OF MURPHY CODEL FOR TIME SPEINT IN BOTH
FRANKFURT AND WEST BERLIN, BUT IS UNCERTAIN
IF PAYMENT SHOULD BE FOR TWO OR THREE DAYS.    BLAKE
","'3':16 'although':3 'aspin':5 'berlin':38 'blake':51 'clarif':13 'codel':1,29 'day':50 'diem':23 'frankfurt':10,19,35 'member':26 'murphi':2,28 'para':15 'pay':21 'payment':43 'per':22 'reftel':18 'rep':4 'request':12 'speint':32 'three':49 'time':31 'two':47 'uncertain':41 'visit':9 'west':37",,280,48,1.0,
1978VIENNA09055,cfpf,unclassified,1978-10-06 00:00:00+00:00,IAEA COORDINATED RESEARCH PROGRAM ON RADIATION- INDUCED CHROMOSOME  ABERRATIONS FOR GENETIC RISK EVALUATION IN MAN,"INDUCED CHROMOSOME ABERRATIONS FOR GENETIC RISK EVALUATION
IN MAN
1.  MISSION HAS RECEIVED COPY OF AGENCY LETTER SENT
DIRECTLY TO DR. J. GRANT BREWEN, ORNL (BIOLOGY DEPARTMENT)
INVITING HIM TO ATTEND SECOND MEETING OF SUBJECT
COORDINATED RESEARCH PROGRAM TO BE HELD IN EDINBURGH,
U.K., OCTOBER 23-27, 1978.  AGENCY IS PREPARED TO PROVIDE
TRAVEL AND PER DIEM EXPENSES, SINCE BREWEN IS A
PARTICIPANT IN SUBJECT PROGRAM.
2.  COPY OF AGENCY LETTER POUCHED MCCLARY/DOE.  KIRK
","'-27':62 '1':25 '1978':63 '2':82 '23':61 'aberr':9,18 'agenc':31,64,85 'attend':46 'biolog':41 'brewen':39,75 'chromosom':8,17 'coordin':2,51 'copi':29,83 'depart':42 'diem':72 'direct':34 'dr':36 'edinburgh':58 'evalu':13,22 'expens':73 'genet':11,20 'grant':38 'held':56 'iaea':1 'induc':7,16 'invit':43 'j':37 'kirk':89 'letter':32,86 'man':15,24 'mcclary/doe':88 'meet':48 'mission':26 'octob':60 'ornl':40 'particip':78 'per':71 'pouch':87 'prepar':66 'program':4,53,81 'provid':68 'radiat':6 'receiv':28 'research':3,52 'risk':12,21 'second':47 'sent':33 'sinc':74 'subject':50,80 'travel':69 'u.k':59",,471,67,1.0,
