doc_id,corpus,classification,authored,title,body,full_text,source,char_cnt,word_cnt,pg_cnt,doc_lang
1974STATE205382,cfpf,confidential,1974-09-18 00:00:00+00:00,INTER-AMERICAN DEVELOPMENT BANK ELECTION,"1. SINCE ELECTION WILL NOT OCCUR UNTIL EARLY 1976, USG
HAS NOT YET FOCUSED ON ISSUE.  WE ARE CONCERNED THAT IDB
PRESIDENT BE BEST ADMINISTRATOR AND MANAGER POSSIBLE AND
THAT BANK WILL CONTINUE TO HAVE INCREASED SUPPORT FORM ALL
MEMBER COUNTRIES.
2. SUGGEST YOU INFORM SAEZ THAT USG VERY MUCH APPRECIATES BEING
KEPT INFORMED OF HIS VIEWS BUT THAT WE ARE NOT, AT LEAST FOR
NOW, INVOLVING OURSELVES IN PRE-ELECTION DISCUSSIONS.
INGERSOLL
","'1':7 '1976':15 '2':48 'administr':31 'american':3 'appreci':57 'bank':5,37 'best':30 'concern':25 'continu':39 'countri':47 'develop':4 'discuss':79 'earli':14 'elect':6,9,78 'focus':20 'form':44 'idb':27 'increas':42 'inform':51,60 'ingersol':80 'inter':2 'inter-american':1 'involv':73 'issu':22 'kept':59 'least':70 'manag':33 'member':46 'much':56 'occur':12 'possibl':34 'pre':77 'pre-elect':76 'presid':28 'saez':52 'sinc':8 'suggest':49 'support':43 'usg':16,54 'view':63 'yet':19",,435,68,1.0,
1977KUWAIT03401,cfpf,unclassified,1977-06-22 00:00:00+00:00,REPORTED EGYPTIAN AGREEMENT TO TRAIN KUWAITIS ON SOVIET ARMS,"1. KUWAIT DAILY AL QABAS CARRIES REPORT JUNE 21
TO EFFECT THAT THE KUWAITI AMBASSADOR IN CAIRO
AND EGYPTIAN
EP. PRIME MINISTER AL-JAMASI RECENTLY
SIGNED AN AGREEMENT PROVIDING FOR EGYPTIAN TRAINING
OF KUWAITI MILITARY ON ARMS WHICH KUWAIT HAS
PURCHASED FROM THE SOVIET UNION. (GENERAL AL-JAMASI
ALSO IS REPORTED AT SIGNING CEREMONY AS LAUDING
BRAVERY OF KUWAITI MILITARY DURING ARAB CONFLICTS
WITH ISRAEL.)
2. COMMENT: THE MENTIONED TRAINING PRESUMABLY
RELATES TO KUWAITI ACQUISITION OF SA-7 AND/OR LUNA
(FROG) MISSILES, REPORTED IN KUWAITI PRESS LAST
APRIL (REFTELS).
MAESTRONE
","'-7':89 '1':10 '2':77 '21':18 'acquisit':86 'agreement':3,38 'al':13,33,58 'al-jamasi':32,57 'also':60 'ambassador':24 'and/or':90 'april':99 'arab':73 'arm':9,47 'braveri':68 'cairo':26 'carri':15 'ceremoni':65 'comment':78 'conflict':74 'daili':12 'effect':20 'egyptian':2,28,41 'ep':29 'frog':92 'general':56 'israel':76 'jamasi':34,59 'june':17 'kuwait':11,49 'kuwaiti':6,23,44,70,85,96 'last':98 'laud':67 'luna':91 'maestron':101 'mention':80 'militari':45,71 'minist':31 'missil':93 'press':97 'presum':82 'prime':30 'provid':39 'purchas':51 'qaba':14 'recent':35 'reftel':100 'relat':83 'report':1,16,62,94 'sa':88 'sign':36,64 'soviet':8,54 'train':5,42,81 'union':55",,579,81,2.0,
1976STATE266827,cfpf,unclassified,1976-10-29 00:00:00+00:00,GAO STUDY OF GSP,"1.  GAO IS CONDUCTING STUDY OF OPERATION OF US GSP,
INCLUDING POSSIBLE TECHNICAL ASSISTANCE TO BENEFICIARY
DEVELOPING COUNTRIES.  AS PART OF THAT STUDY, GAO WOULD
APPRECIATE ANY INFORMATION YOU COULD PROVIDE ON ANY
JAPANESE TECHNICAL ASSISTANCE PROGRAM, INCLUDING EXPORT
PROMOTION, TO LDC'S TO HELP THEM INCREASE THEIR EXPORTS.
2.  WHERE SUCH PROGRAMS EXIST, WOULD APPRECIATE DESCRIP-
TION OF ACTIVITIES SPONSORED BY PROGRAM.  IS THERE ANY
PROGRAM DIRECTED SPECIFICALLY TO GSP BENEFICIARIES?
HOW MUCH HAS BEEN SPENT ON EACH ACTIVITY DURING THE
PAST FIVE YEARS?  DOES THE JAPANESE PROGRAM INCLUDE
FINANCING OF THE UNCTAD PROGRAM OF TECHNICAL ASSISTANCE
FOR GSP BENEFICIARIES?
3.  PLEASE SLUG YOUR RESPONSE: PASS TO GAO, DZIADEK.  KISSINGER
","'1':5 '2':54 '3':106 'activ':64,84 'appreci':30,60 'assist':18,40,102 'beneficiari':20,76,105 'conduct':8 'could':34 'countri':22 'descrip':61 'develop':21 'direct':72 'dziadek':114 'exist':58 'export':43,53 'financ':95 'five':88 'gao':1,6,28,113 'gsp':4,14,75,104 'help':49 'includ':15,42,94 'increas':51 'inform':32 'japanes':38,92 'kissing':115 'ldc':46 'much':78 'oper':11 'part':24 'pass':111 'past':87 'pleas':107 'possibl':16 'program':41,57,67,71,93,99 'promot':44 'provid':35 'respons':110 'slug':108 'specif':73 'spent':81 'sponsor':65 'studi':2,9,27 'technic':17,39,101 'tion':62 'unctad':98 'us':13 'would':29,59 'year':89",,739,108,1.0,
1978NEWDE07117,cfpf,unclassified,1978-05-05 00:00:00+00:00,BUSINESS CONSULTATIONS FOR COMMERCIAL COUNSELOR BRYANT,"BRYANT APPRECIATES HOTEL RESERVATIONS MADE FOR HIMSELF
AND FAMILY IN NEW YORK AND WOULD PREFER THE TWO ROOMS
AT BILTMORE HOTEL AT TOTAL DAILY RATE DOLS 90.00.
GOHEEN
","'90.00':33 'appreci':8 'biltmor':26 'bryant':6,7 'busi':1 'commerci':4 'consult':2 'counselor':5 'daili':30 'dol':32 'famili':15 'goheen':34 'hotel':9,27 'made':11 'new':17 'prefer':21 'rate':31 'reserv':10 'room':24 'total':29 'two':23 'would':20 'york':18",,166,27,1.0,
1976MEXICO04936,cfpf,unclassified,1976-04-19 00:00:00+00:00,POV IMPORTATION,"IN ORDER FULLY IDENTIFY VEHICLES MENTIONED REFTEL, EMBASSY
REQUIRES SERIAL/MOTOR NUMBERS.
THOMPSON
",'embassi':10 'fulli':5 'identifi':6 'import':2 'mention':8 'number':13 'order':4 'pov':1 'reftel':9 'requir':11 'serial/motor':12 'thompson':14 'vehicl':7,,99,11,1.0,
1977GENEVA07715,cfpf,unclassified,1977-09-12 00:00:00+00:00,GATT PANEL ON EC NFDM COMPULSORY PURCHASE SCHEME,"GATT SECRETARIAT INFORMED US THAT THE PANEL ON NFDM
WILL NOT CONVENE BEFORE THE END OF SEPTEMBER BECAUSE OF
THE CONTINUOUS ABSENCE OF PANEL MEMBERS FROM GENEVA.
THE PANEL THEREFORE PROBABLY WILL NOT CONCLUDE ITS WORK
BEFORE OCTOBER. VANDEN HEUVEL
","'absenc':30 'compulsori':6 'conclud':42 'continu':29 'conven':20 'ec':4 'end':23 'gatt':1,9 'geneva':35 'heuvel':48 'inform':11 'member':33 'nfdm':5,17 'octob':46 'panel':2,15,32,37 'probabl':39 'purchas':7 'scheme':8 'secretariat':10 'septemb':25 'therefor':38 'us':12 'vanden':47 'work':44",,247,40,1.0,
1976STATE154369,cfpf,limited official use,1976-06-22 00:00:00+00:00,SHIPMENT TECHNICAL EQUIPMENT,"MRN: 1976STATE 154369  SEGMENT NUMBER: 000001  EXPAND ERROR ENCOUNTERED;
TELEGRAM TEXT FOR THIS SEGMENT IS UNAVAILABLE
","'000001':9 '154369':6 '1976state':5 'encount':12 'equip':3 'error':11 'expand':10 'mrn':4 'number':8 'segment':7,17 'shipment':1 'technic':2 'telegram':13 'text':14 'unavail':19",,119,13,1.0,
1976STATE291673,cfpf,unclassified,1976-11-30 00:00:00+00:00,APPLICANT FOR US-USSR ARTS STUDENT EXCHANGE PROGRAM,"1.  AS ADVISED REFTEL B, IIE COMPETITION NOW CLOSED FOR
77/78 ACADEMIC YEAR.  SCREENING FOR STUDENTS IN PIANO
TAKES PLACE TODAY (NOVEMBER TWENTY-NINE).
2.  REGRET DEPT DOES NOT KNOW OF ALTERNATE COURSE TO
SUGGEST.   ROBINSON
","'1':10 '2':35 '77/78':20 'academ':21 'advis':12 'altern':42 'applic':1 'art':6 'b':14 'close':18 'competit':16 'cours':43 'dept':37 'exchang':8 'iie':15 'know':40 'nine':34 'novemb':31 'piano':27 'place':29 'program':9 'reftel':13 'regret':36 'robinson':46 'screen':23 'student':7,25 'suggest':45 'take':28 'today':30 'twenti':33 'twenty-nin':32 'us':4 'us-ussr':3 'ussr':5 'year':22",,225,31,1.0,
Clinton-67009,clinton,unclassified,2010-10-29 13:04:00+00:00, Fw: (Irish Independent) Irish Foreign Ministers daughter dies,"From:                             Abedin, Huma <AbedinH@state.gov>
Sent:                             Friday, October 29, 2010 1:04 PM
To:
Subject:                          Fw: (Irish Independent) Irish Foreign Ministers daughter dies




","'04':19 '1':18 '2010':17 '29':16 'abedin':10 'abedinh@state.gov':12 'daughter':7,29 'die':8,30 'foreign':5,27 'friday':14 'fw':1,23 'huma':11 'independ':3,25 'irish':2,4,24,26 'minist':6,28 'octob':15 'pm':20 'sent':13 'subject':22",,238,17,,
Clinton-69163,clinton,unclassified,2010-08-07 13:44:00+00:00, FW: Syria pts for,"From:                              Sullivan, Jacob J <SullivanJJ@state.gov >
Sent:                              Saturday, August 7, 2010 1:44 PM
To:
Subject                            FW: Syria pts for




    Original Message
","'1':15 '2010':14 '44':16 '7':13 'august':12 'fw':1,20 'j':8 'jacob':7 'messag':25 'origin':24 'pm':17 'pts':3,22 'saturday':11 'sent':10 'subject':19 'sullivan':6 'sullivanjj@state.gov':9 'syria':2,21",,227,16,,
1978CONAKR00516,cfpf,confidential,1978-03-15 00:00:00+00:00,POSSIBLE VISIT OF ISMAEL TOURE TO US - DABOLA BAUXITE PROJECT,"1. GREATLY APPRECIATE SPEEDY, HELPFUL RESPONSE REFTEL. IT
ENABLED AMBASSADOR TO INFORM TOURE THAT REYNOLDS IS WILLING
TO MEET WITH TOURE MARCH 23 OR 24. TOURE WAS PARTICULARLY
GRATEFUL BECAUSE HE HAD RECEIVED NO TELEX FROM REYNOLDS AND
REFTEL WAS SOLE CONFIRMATION.
2. TOURE ASKED ON MARCH 15 THAT DEPT INFORM REYNOLDS HE WILL
CONFER WITH GUINEAN AMBASSADOR IBRAHIMA CAMARA AFTER HIS
ARRIVAL IN CANADA AND WILL DECIDE THEN WHETHER TO GO TO
WASHINGTON MARCH 23-24 OR TO MAKE A SEPARATE TRIP LATER.
3. EMBASSY HOPES THAT DURING ANY TOURE VISIT AT DEPARTMENT
PHOTO COVERAGE CAN BE GIVEN HIS MEETING WITH PRINCIPALS IN
ORDER PROVIDE MATERIAL TO EMBASSY FOR NEXT LOCAL USIS BULLETIN
HERE.
CROSBY
","'-24':87 '1':11 '15':58 '2':53 '23':33,86 '24':35 '3':95 'ambassador':20,68 'appreci':13 'arriv':73 'ask':55 'bauxit':9 'bulletin':124 'camara':70 'canada':75 'confer':65 'confirm':52 'coverag':106 'crosbi':126 'dabola':8 'decid':78 'depart':104 'dept':60 'embassi':96,119 'enabl':19 'given':109 'go':82 'grate':39 'great':12 'guinean':67 'help':15 'hope':97 'ibrahima':69 'inform':22,61 'ismael':4 'later':94 'local':122 'make':90 'march':32,57,85 'materi':117 'meet':29,111 'next':121 'order':115 'particular':38 'photo':105 'possibl':1 'princip':113 'project':10 'provid':116 'receiv':43 'reftel':17,49 'respons':16 'reynold':25,47,62 'separ':92 'sole':51 'speedi':14 'telex':45 'tour':5,23,31,36,54,101 'trip':93 'us':7 'usi':123 'visit':2,102 'washington':84 'whether':80 'will':27",,691,108,1.0,
1975STATE253648,cfpf,unclassified,1975-10-24 00:00:00+00:00,YOUR MEMO DTD 8/26/75 FOR RSO ATHENS,"FOR RSO ATHENS
1.  PURCHASE OF BOOK ""DESIGN FOR SECURITY"" AUTHORIZED.
2.  BOOK ORDERED THIS DATE.  UPON RECEIPT WILL POUCH
TO YOU.
KISSINGER
","'1':11 '2':19 '8/26/75':4 'athen':7,10 'author':18 'book':14,20 'date':23 'design':15 'dtd':3 'kissing':30 'memo':2 'order':21 'pouch':27 'purchas':12 'receipt':25 'rso':6,9 'secur':17 'upon':24",,141,21,1.0,
1979BAGHDA01138,cfpf,confidential,1979-05-22 00:00:00+00:00,(U) IRAQI WITHDRAWAL FROM MEETINGS WITH SECRETARIAT OF ARAB PEOPLES  CONGRESS,"1. (U) PRESIDENT BAKR RECEIVED ABDUL MAJID FARID MAY 20
AND WAS INFORMED OF WORK BEING DONE BY ARAB PEOPLES
CONFERENCE. ACCORDING TO PRESS REPORTS, FARID, DESCRIBED AS
CHAIRMAN OF THE CONGRESS, CONDEMNED SADAT BUT HAD NICE THINGS TO
SAY ABOUT IRAQI-SYRIAN UNITY.
2. (C) COMMENT: WE UNDERSTAND THAT FARID IS AN ANTI-REGIME
EGYPTIAN NASSERITE. IT IS PUZZLING THAT IRAQIS, WHO
WALKED OUT OF THE LAST SESSION OF CONFERENCE (REFTEL), APPEAR
TO BE ON VERY GOOD TERMS WITH A NOTABLE OF THE CONFERENCE.
BY WAY OF EXPLANATION, A SENIOR IRAQI OFFICIAL TOLD A
USINT FSN THAT FARID SERVED AS RAPPORTEUR FOR THE
ADEN SESSION BUT WAS NOT RESPONSIBLE FOR ARRANGEMENTS
TO WHICH IRAQI DELEGATION TOOK EXCEPTION.
PECK
","'1':12 '2':57 '20':21 'abdul':17 'accord':33 'aden':118 'anti':67 'anti-regim':66 'appear':86 'arab':9,30 'arrang':125 'bakr':15 'c':58 'chairman':40 'comment':59 'condemn':44 'confer':32,84,98 'congress':11,43 'deleg':129 'describ':38 'done':28 'egyptian':69 'except':131 'explan':102 'farid':19,37,63,112 'fsn':110 'good':91 'inform':24 'iraqi':2,54,75,105,128 'iraqi-syrian':53 'last':81 'majid':18 'may':20 'meet':5 'nasserit':70 'nice':48 'notabl':95 'offici':106 'peck':132 'peopl':10,31 'presid':14 'press':35 'puzzl':73 'rapporteur':115 'receiv':16 'reftel':85 'regim':68 'report':36 'respons':123 'sadat':45 'say':51 'secretariat':7 'senior':104 'serv':113 'session':82,119 'syrian':55 'term':92 'thing':49 'told':107 'took':130 'u':1,13 'understand':61 'uniti':56 'usint':109 'walk':77 'way':100 'withdraw':3 'work':26",,700,112,2.0,
CIA-RDP78-04718A001000270026-5,cia,unknown,1954-08-04 00:00:00+00:00,IMMUNIZATION CENTER IN CURIE HALL," 

2y s~ 5709
Approved For Release 2002/01/23 : CIA-RDP78-04718A001000270026-5

)i Aneust Sl

starntt e zo: | R

SURJECTs  Immunization Center in Curie Hall

1. This room is one of the top priorities for air

conditioning.,

2. These units were placed in operation in the Center
on 2 Ausust 5hy they were cut in well in advance of the talance
of Curie Hall., It is hoped they will eliminate the heat problem

in that area.

STATINTL

 

Approved For Release 2002/01/23 : CIA-RDP78-04718A001000270026-5
x0c","'04718a001000270026':16,90,98 '1':31 '2':43,54 '2002/01/23':12,86 '2y':6 '5':17,91,99 '5709':8 '5hy':56 'advanc':63 'air':41 'aneust':19 'approv':9,83 'area':81 'ausust':55 'center':2,27,52 'cia':14,88,96 'cia-rdp78-04718a001000270026':13,87,95 'condit':42 'curi':4,29,68 'cut':59 'doc':93 'e':22 'elimin':75 'hall':5,30,69 'heat':77 'hope':72 'id':94 'immun':1,26 'one':35 'oper':49 'place':47 'prioriti':39 'problem':78 'r':24 'rdp78':15,89,97 'releas':11,85 'room':33 'sl':20 'starntt':21 'statintl':82 'surject':25 'talanc':66 'top':38 'unit':45 'well':61 'x0c':92 'zo':23",https://www.cia.gov/readingroom/docs/CIA-RDP78-04718A001000270026-5.pdf,505,68,1.0,
Clinton-66940,clinton,unclassified,2010-11-04 03:46:00+00:00, Do you have the yellow folder ?,"From: H <HDR22@clintonemail.com>
To: Jiloty, Lauren C
Cc: Huma Abedin <Huma@clintonemail.com>
Sent: Thu Nov 04 03:46:06 2010
Subject: Do you have the yellow folder ?

I thought I had put it into my purse but can't find it.




     UNCLASSIFIED U.S. Department of State Case No. F-2014-20439 Doc No. C05771926 Date: 08/31/2015
","'-2014':55 '-20439':56 '03':22 '04':21 '06':24 '08/31/2015':61 '2010':25 '46':23 'abedin':16 'c':13 'c05771926':59 'case':52 'cc':14 'date':60 'depart':49 'doc':57 'f':54 'find':45 'folder':6,32 'h':8 'hdr22@clintonemail.com':9 'huma':15 'huma@clintonemail.com':17 'jiloti':11 'lauren':12 'nov':20 'purs':41 'put':37 'sent':18 'state':51 'subject':26 'thought':34 'thu':19 'u.s':48 'unclassifi':47 'yellow':5,31",,328,43,,
Clinton-5587,clinton,unclassified,2010-01-03 13:29:00+00:00, FW: Outlin End Report,"From:                            Mills, Cheryl D <MillsCD@state.gov >
Sent:                            Sunday, January 3, 2010 1:29 PM
To:
Subject:                         FW: Outlin         End Report
Attachments:                     2010-01-03         Report outline.docx



FYI below and attached:


                                                  January 3, 2010

To:            HRC

","'-01':26 '-03':27 '1':15 '2010':14,25,36 '29':16 '3':13,35 'attach':24,33 'cheryl':7 'd':8 'end':3,22 'fw':1,20 'fyi':30 'hrc':38 'januari':12,34 'mill':6 'millscd@state.gov':9 'outlin':2,21 'outline.docx':29 'pm':17 'report':4,23,28 'sent':10 'subject':19 'sunday':11",,390,23,,
1976BELGRA04021,cfpf,unclassified,1976-06-18 00:00:00+00:00,JOIN REPORT,"MRN: 1976BELGRA004021  SEGMENT NUMBER: 000001  EXPAND ERROR ENCOUNTERED;
TELEGRAM TEXT FOR THIS SEGMENT IS UNAVAILABLE
","'000001':7 '1976belgra004021':4 'encount':10 'error':9 'expand':8 'join':1 'mrn':3 'number':6 'report':2 'segment':5,15 'telegram':11 'text':12 'unavail':17",,119,13,1.0,
1979STATE131407,cfpf,limited official use,1979-05-23 00:00:00+00:00,OPEC EXCLUSION FROM GSP,"1.  AT CONFERENCE ON MTN BILL MAY 22, HOUSE WAYS AND MEANS
COMMITTEE AND SENATE FINANCE COMMITTEE AGREED TO RECOMMEND
THAT MTN IMPLEMENTING LEGISLATION INCLUDE A PROVISION AUTHOR-
IZING THE PRESIDENT TO EXTEND GSP TO ANY OPEC COUNTRY THAT
CONCLUDES A BILATERAL PRODUCT-SPECIFIC AGREEMENT WITH THE
UNITED STATES BEFORE JANUARY 3, 1980.  (THE DATE THAT THE
PRESIDENT'S MTN NEGOTIATING AUTHORITY UNDER SECTION 101 OF
THE TRADE ACT OF 1974 EXPIRES).  THE COMMITTEES ALSO RECOM-
MENDED THAT GSP BE TERMINATED FOR ANY COUNTRY THAT EMBARGOES
OIL SHIPMENTS TO THE UNITED STATES IN THE FUTURE.
2.  MTN BILL SHOULD BE COMPLETED IN FINAL FORM ON OR ABOUT
JUNE 8.
3.  BY MAY 25, COMMITTEES SHOULD HAVE AGREED ON PRESS
RELEASE MAKING THEIR RECOMMENDATIONS PUBLIC.  WE WILL INFORM
YOU OF ANY PUBLIC STATEMENT ON THIS ISSUE.   CHRISTOPHER
","'1':5 '101':70 '1974':76 '1980':58 '2':101 '22':12 '25':118 '3':57,115 '8':114 'act':74 'agre':22,122 'agreement':50 'also':80 'author':32,67 'bilater':46 'bill':10,103 'christoph':141 'committe':17,21,79,119 'complet':106 'conclud':44 'confer':7 'countri':42,89 'date':60 'embargo':91 'exclus':2 'expir':77 'extend':37 'final':108 'financ':20 'form':109 'futur':100 'gsp':4,38,84 'hous':13 'implement':27 'includ':29 'inform':132 'issu':140 'ize':33 'januari':56 'june':113 'legisl':28 'make':126 'may':11,117 'mean':16 'mend':82 'mtn':9,26,65,102 'negoti':66 'oil':92 'opec':1,41 'presid':35,63 'press':124 'product':48 'product-specif':47 'provis':31 'public':129,136 'recom':81 'recommend':24,128 'releas':125 'section':69 'senat':19 'shipment':93 'specif':49 'state':54,97 'statement':137 'termin':86 'trade':73 'unit':53,96 'way':14",,824,124,2.0,
1979ANKARA01107,cfpf,confidential,1979-02-06 00:00:00+00:00,(U) VISIT OF SECGEN GURUN TO WASHINGTON,"1.  CONFIDENTIAL - ENTIRE TEXT.
2.  CENTO SYG GURUN TELEPHONED CHARGE THIS AFTERNOON
(FEB. 6) TO REQUEST AN OPPORTUNITY FOR ""PRIVATE
TALK ALONE"" WITH DEPUTY SECRETARY CHRISTOPHER DURING
HIS VISIT TO WASHINTON.  GURUN CLARIFIED THAT HE HAD
MANY CENTO ""CONTINGENCIES"" TO DISCUSS AND THAT HE WOULD BE
ALONE, ALTHOUGH HE UNDERSTOOD MR. CHRISTOPHER MIGHT
WISH TO HAVE SOMEBODY WITH HIM.  CHARGE SAID THAT HE
WOULD PASS REQUEST TO WASHINGTON.
3.  FYI:  ANKARA NOW FULL OF RUMOURS THAT BAKHTIAR HAS
ANNOUNCED THAT IRAN WILL WITHDRAW FROM CENTO.  GURUN DID NOT
INDICATE WHETHER HE HAD HEARD THE RUMOURS.
DILLON
","'1':8 '2':12 '3':76 '6':21 'afternoon':19 'alon':29,54 'although':55 'ankara':78 'announc':86 'bakhtiar':84 'cento':13,45,92 'charg':17,67 'christoph':33,59 'clarifi':40 'confidenti':9 'conting':46 'deputi':31 'dillon':103 'discuss':48 'entir':10 'feb':20 'full':80 'fyi':77 'gurun':5,15,39,93 'heard':100 'indic':96 'iran':88 'mani':44 'might':60 'mr':58 'opportun':25 'pass':72 'privat':27 'request':23,73 'rumour':82,102 'said':68 'secgen':4 'secretari':32 'somebodi':64 'syg':14 'talk':28 'telephon':16 'text':11 'u':1 'understood':57 'visit':2,36 'washington':7,75 'washinton':38 'whether':97 'wish':61 'withdraw':90 'would':52,71",,603,92,1.0,
1978PARIS20550,cfpf,confidential,1978-06-28 00:00:00+00:00,FRENCH MAGNETOMETER TO CHINA,"1.  AS INDICATED IN REF B, FRENCH DEL HAS BEEN TOLD BY
FRENCH FIRM THAT U.S. FIRM VARIAN OBTAINED U.S. REEXPORT
LICENSE (A-296630) FOR THIS EXPORT.
2.  ACTION REQUESTED: PLEASE VERIFY STATUS OF REEXPORT
LICENSE.  THIS FRENCH URGENCY REQUEST WILL BE ON AGENDA
NEXT JULY 4.
SALZMAN
","'-296630':28 '1':5 '2':32 '4':51 'action':33 'agenda':48 'b':10 'china':4 'del':12 'export':31 'firm':18,21 'french':1,11,17,42 'indic':7 'juli':50 'licens':26,40 'magnetomet':2 'next':49 'obtain':23 'pleas':35 'reexport':25,39 'ref':9 'request':34,44 'salzman':52 'status':37 'told':15 'u.s':20,24 'urgenc':43 'varian':22 'verifi':36",,280,42,1.0,
1975STATE264582,cfpf,unclassified,1975-11-07 00:00:00+00:00,S-FRENCH CULTURAL TALKS,"JOHN RICHARDSON AND RICHARD STRAUS PLAN ARRIVE PARIS
AIR FRANCE 010 AT 11:00 PM TUESDAY DECEMBER 16 FROM
NEW YORK,  DEPART TW 891 FOR WASHINGTON 11:45 AM FRIDAY
DECEMBER 19.  REQUEST HOTEL RESERVATIONS (SINGLES) AT
REASONABLE PRICED HOTEL NEAR EMBASSY. KISSINGER
","'00':19 '010':16 '11':18,32 '16':23 '19':37 '45':33 '891':29 'air':14 'arriv':12 'cultur':4 'decemb':22,36 'depart':27 'embassi':47 'franc':15 'french':3 'friday':35 'hotel':39,45 'john':6 'kissing':48 'near':46 'new':25 'pari':13 'plan':11 'pm':20 'price':44 'reason':43 'request':38 'reserv':40 'richard':9 'richardson':7 's-french':1 'singl':41 'straus':10 'talk':5 'tuesday':21 'tw':28 'washington':31 'york':26",,263,35,1.0,
1974TEHRAN03003,cfpf,unclassified,1974-04-18 00:00:00+00:00,DOD USE OF OPERATING SIGNAL ZZI,"(B) MCEB 1745/JAFPUB 14/72031859Z FEB 72
(C) JANAP 128, CHAPTER 4, SECTION I, PARA 406 SUBPARA F
(D) RUSNAAA 1669 1071530 171516Z APR 74
1. REF (D) IN VIOLATION OF PROCEDURES ESTABLISHED IN REFS
(A) THRU (C) FOR TRANSMISSION OF IMMEDIATE PRECEDENCE TRAFFIC
WHICH REQUIRES NO NIGHT ACTION BY ADDRESSEE. EMBASSY TELE-
COMMUNICATIONS FACILITY DOES NOT OPERATE ON 24 HOUR BASIS
AND REF (D) RESULTED IN UNNECESSARY CALL OUT OF OPERATOR AND
ACTIVATION OF EMBASSY FACILITY. THIS IMPOSES HARDSHIPS, IN-
CREASES OVERTIME COSTS AND MINIMIZES EFFICIENCY OF DIPLOMATIC
TELECOMMUNICATIONS SYSTEM.
2. AFTER HOURS ACTIVATION IS NOT RPT NOT REQUIRED ON ANY MESSAGE
ADDRESSED TO THIS STATION WHEN NO NIGHT ACTION IS REQUIRED.
SUCH MESSAGES SHOULD CARRY OPERATING SIGNAL ""ZZI"" AS DESCRIBED
IN REFS (A) THRU (C).
3. REQUEST ACTION ADDRESSEE REVIEW REFS (A) THRU (C) AND
INSTITUTE IMMEDIATE CORRECTIVE ACTION.
HELMS
","'1':31 '1071530':27 '128':15 '14/72031859z':10 '1669':26 '171516z':28 '1745/jafpub':9 '2':97 '24':65 '3':133 '4':17 '406':21 '72':12 '74':30 'action':54,116,135,146 'activ':79,100 'address':109 'addresse':56,136 'apr':29 'b':7 'basi':67 'c':13,43,132,141 'call':74 'carri':122 'chapter':16 'communic':59 'correct':145 'cost':89 'creas':87 'd':24,33,70 'describ':127 'diplomat':94 'dod':1 'effici':92 'embassi':57,81 'establish':38 'f':23 'facil':60,82 'feb':11 'hardship':85 'helm':147 'hour':66,99 'immedi':47,144 'impos':84 'institut':143 'janap':14 'mceb':8 'messag':108,120 'minim':91 'night':53,115 'oper':4,63,77,123 'overtim':88 'para':20 'preced':48 'procedur':37 'ref':32,40,69,129,138 'request':134 'requir':51,105,118 'result':71 'review':137 'rpt':103 'rusnaaa':25 'section':18 'signal':5,124 'station':112 'subpara':22 'system':96 'tele':58 'telecommun':95 'thru':42,131,140 'traffic':49 'transmiss':45 'unnecessari':73 'use':2 'violat':35 'zzi':6,125",,896,127,2.0,
1976STATE292924,cfpf,unclassified,1976-12-01 00:00:00+00:00,"OECD: CONSUMER POLICY COMMITTEE, NOVEMBER 30- DECEMBER 1","DECEMBER 1
REFERENCE:  STATE 291848
ADDITIONAL DOLS 60.00 REPRESENTATION FUNDS AUTHORIZED
DIRECTION CHAIRPERSON USDEL SUBJECT MEETING.  SAME FISCAL
DATA REFTEL.   ROBINSON
","'1':8,10 '291848':13 '30':6 '60.00':16 'addit':14 'author':19 'chairperson':21 'committe':4 'consum':2 'data':27 'decemb':7,9 'direct':20 'dol':15 'fiscal':26 'fund':18 'meet':24 'novemb':5 'oecd':1 'polici':3 'refer':11 'reftel':28 'represent':17 'robinson':29 'state':12 'subject':23 'usdel':22",,172,18,1.0,
