doc_id,body
1979VIENTI00859,"1. (S) DIPLOMATIC SOURCE TELLS ME THAT FOR MUCH OF SIX WEEKS
NOW, TWO IL 76'S HAVE BEEN SHUTTLING WEAPONS AND AMMUNITION
(AT TWO FLIGHTS EACH PER DAY) FROM DA NANG TO WATTAY AIRPORT,
VIENTIANE. CARGOES INCLUDE FIELD GUNS (ABOUT 100MM) AND
THEIR AMMUNITION. THESE ARE THEN BEING TRANSHIPPED TO
SMALLER AIRPORTS IN THE NORTH BY AN 26'S.
2. (C) AN 22'S ALSO PRESENT AT WATTAY. TWO WERE THERE DEC 4.
TRAFFIC AT WATTAY GREATER THEN USUAL, CREATING SOME GROUND CONTROL
PROBLEMS.
MOSER
"
1974STATE029661,"REF REFTEL PARA 2 U.S. FIRMS INTERESTED IN PRESENTING
TURNKEY PACKAGE HAVE INQUIRED CONCERNING TERMS
WEST GERMAN FINANCIAL PACKAGE IN ORDER TO PRESENT
COMPETITIVE PROPOSAL. CAN EMBASSY SUPPLY? KISSINGER
"
1977RIYADH00347,"1.  THE FOLLOWING (16 ) AGENTS ARE EXPECTED IN RIYADH
ON 12/13 TUESDAY:
MURPHY, BOZWORTH, SCHAEFFER, WILLIAMS,
POSSANZA, TRUSSEL, FUSELIER, DAILEY,
HARTNETT, LAMBERT, CASSIDY, DEIBLER,
JUNI, SHOUP, GAVIN, GOWING.
2.  TRAVEL SOURCES THIS END INDICATE
ERROR IN LENGTH OF FLIGHT AND
FLIGHT NUMBER AS RECEIVED FOR AGENTS
IN REFTEL STATE 294854 WHICH READS AS
FOLLOWS:
12/13 DEP AMMAN 0955 VIA SV 738
ARR RIYADH 2315.
3.  PLEASE CLAIRIFY ASAP AND
SEND RETURN MESSAGE NIACT FOR SY ADVANCE RIYADH.
4.  PLEASE ALSO INCLUDE TRAVEL
RESERVATIONS HELD BY SAME 16 AGENTS FROM RIYADH TO U.S.A.
OR OTHER LOCATIONS AS TICKET CONFORMATION
AND DEPARTURE CLEARANCE NEED TO BE MADE IN ADVANCE.
GNEHM
"
1977WARSAW04061,"REPLY TO REF B WAS SUBMITTED ON MAY 26 (REF C).
DAVIES
"
1975BOGOTA08378,"TRANSCRIPT FOR GILBERT ESPINOSA SENT APO AIRMAIL TO OFFICE
OF ADMISSIONS, UNIVERSITY OF COLORADO AUGUST 28.
VAKY
"
1979BEIJIN08505,"A GUANGMING DAILY EDITOR TOLD US INFORMALLY THAT HIS PAPER
WILL BE SENDING A CORRESPONDENT TO WASHINGTON BEFORE THE
END OF THE YEAR. GUANGMING DAILY, THE COMMUNIST PARTY'S
PAPER AIMED AT INTELLECTUAL AUDIENCES, HAS CORRESPONDENTS
IN JAPAN, WEST GERMANY, FRANCE, YUGOSLAVIA, THE UNITED
KINGDOM AND LEBANON. IT HAS A CIRCULATION OF 1.4 MILLION.
WOODCOCK
"
01784920-090,"=
To make these disbursements, it is assumed that IBRD withdraws at the same time an equal amount from the reinvested
funds mentioned in para. k.
6. Identified procurements in U.S. (line 5). In the second half of 1967, 18.5% of the identifiable procurements were made in the U.S. This is the percentage used in the projection.
 
7. The interest paid by IBRD (line 6) to bondholders in the U.S. constitutes an inflow in the U.S. balance
of payments. An interest rate of 6 3/L% is assumed for the projected bond issues.L
 
8. The interest received by IBRD (line 7) on the outstanding balance of certificates of deposit or agendy
ponds (see para. 4) is an outflow in the U.S. balance of payments. These investments are assumed to earn 6%.1
 
 
1/ Estimate obtained from the Treasurer's Department.
 

"
1974TAIPEI05600,"REF STATE 194103
1. PLEASE REQUEST ACTION ADDRESSEES INCLUDE TAIPEI ON
THEIR DISTRIBUTION WHEN THEY ANSWER REFTEL.
UNGER
"
1976STATE069567,"MRN: 1976STATE 069567  SEGMENT NUMBER: 000001  EXPAND ERROR ENCOUNTERED;
TELEGRAM TEXT FOR THIS SEGMENT IS UNAVAILABLE
"
1977MONTEV00146,"1. EMBASSY HAS CONFIRMED THAT DR. FERRERE LAMAISON, SOURCE OF
EARLIER FOREIGN MINISTRY OPIC COMMENTS ON AGREEMENT PROPOSAL,
WILL BE AVAILABLE FOR LUNCHEON MEETING 11:30 A.M. THURSDAY
JANUARY 20.
PROPOSE SEE OTHERS INVOLVED IN EARLIER DISCUSSIONS
LATER THURSDAY, THEN SET UP EARLY FRIDAY P.M. FINAL MEETING ON
IVVK ISSUE.
2. RESERVATIONS MADE AS REQUESTED AT VICTORIA PLAZA.
SIRACUSA
NOTE BY OC/T:  MESSAGE AS RECEIVED.
"
1975MTNGE07577,"MRN: 1975MTN GE007577  SEGMENT NUMBER: 000001  ERROR READING TEXT INDEX
FILE; TELEGRAM TEXT FOR THIS MRN IS UNAVAILABLE
"
1975DAMASC00947,"1.  INADEQUATE EMERGENCY FOOD AND OTHER SULLIES FOR CHANCERY
AND RESIDENCE IN EVENT OF CRISIS CONSTITUTES SERIOUS GAP
IN EMBASSY'S SECURITY PREPARATIONS.  REQUEST REPLY REFTEL
ASAP.
2.  WOULD ALSO APPRECIATE INFO ON TYPES AND SOURCES OF
MILITARY FOOD SUPPLIES, BOTH C RATIONS AND AIR FORCE
DEHYDRATED FOOD PACKETS, AS WELL AS ANY OTHER SUGGESTIONS.
3.  PLEASE ADVISE ALSO WHETHER DEPT OR WLG CNA PROVIDE
EMERGENCY CURRENCY RESERVE TO BE USE SOLELY FOR E AND E
PURPOSES.
MURPHY
"
1973LONDON12957,"CORRECT TITLE AND ADDRESS FOR DTI'S EXPORT LICENSING
BRANCH IS:
DEPARTMENT OF TRADE AND INDUSTRY
EXPORT LICENSING BRANCH
SANCTUARY BUILDING
20 GREAT SMITH ST.
LONDON, SW1P 3DB
ANNENBERG
"
1975JERUSA00263,"1. REFTEL NOTWITHSTANDING, SECRETARY INTENDS
TO DO LUCHSINGER CALL.
KISSINGER
"
1976TOKYO00570,"1. POSTWELCOMES HITCHCOCK VISIT. WILL ARRANGE CALLS ON
FOREIGN MINISTRY AND JAPAN FOUNDATION; BOTH HAVE BEEN
ASKING FOR MORE INFORMATION ON US. THINKING AND PROGRESS
IN ORGANIZING FRIENDSHIP COMMISSION. PLEASE ADVISE IF
THERE ARE OTHERS YOU WISH TO SEE BEYOND EMBASSY AND USEC/J.
2. YOU ARE INVITED TO STAY AT YOUR OLD RESIDENCE IN
TENNY HOME. PLEASE ADVISE.
HODGSON
"
1979TELAV11605,"1.  PARA. 13 OF INTSUM 813 (REFTEL) ATTRIBUTES TO AN
ISRAELI LABOR MINISTRY SPOKESMAN A STATEMENT THAT
""THOUSANDS OF EGYPTIAN WORKERS MAY BE BROUGHT TO ISRAEL
TO HELP CONSTRUCT NEW AIRFIELDS, TOWNS AND ROADS IN THE
SOUTHERN NEGEV...""  WE HAVE CHECKED THIS OUT WITH THE
MINISTRY OF LABOR AND COULD FIND NO RECORD OR INSTI-
TUTIONAL RECOLLECTION OF ANY SUCH STATEMENT EMANATING
FROM THE MINISTRY.  ITS SPOKESMAN, WHO JUST RETURNED
FROM A TRIP ABROAD, DENIES HAVING EVER SAID ANYTHING
ABOUT IMPORTING EGYPTIAN WORKERS, AND OTHER MINISTRY
OFFICIALS TOLD US THAT NO SUCH PROPOSAL IS UNDER
CONSIDERATION.
2.  SINCE WE COULD FIND NOTHING ABOUT IT IN ISRAELI
NEWSPAPERS, WE WOULD APPRECIATE IT IF THE DEPARTMENT
COULD TELL US THE SOURCE OF THE INTSUM REPORT.  LEWIS
"
1976BANGKO08274,"C. BANGKOK 21330   D. BANGKOK 27037
PER REFTEL A, NALINTHONE AND SONELANE SANANIKONE WERE GIVEN
NUMBERS AS ADD-ON YOUNGER BROTHERS OF THE SAYSAMONE SANANIKONE
FAMILY OF FIVE. PROBABLY SOME RELATION TO SOMBOUN SANANIKONE BUT
NOT OF SAME FAMILY GROUP.
REF B IS BIO - DATA FOR NALINTHONE AND SONELANE. SPONSOR JOHN
FARMENTER AGREED TO SPONSOR. PLEASE EXPEDITE VERIFICATION AS
FAMILY IS READY TO MOVE UPON SPONSORSHIP VERIFICATION FOR THESE
TWO.
REF C AND D ARE VISA FALCON NUMBERS FOR SAYSAMONE, THITNAKHONE
AND SOUPHAPHONE SANANIKONE.
ALL ARE CLEARED.
WHITEHOUSE
"
1975STATE056895,"FOR RTC
1.  UNDER FY-75 COUNTER TERRORISM AUTHORIZATION, RTC PUR-
CHASED TWENTY INFRARED NIGHT VIEWING DEVICES (WITH SOURCES).
2.  REQUEST RTC POUCH TWO OF THESE DEVICES TO SY/T ASAP.
3.  IN ADDITION, PROVIDE ONE EACH TO OTHER FOUR RTCS AND
TSOS IN ABIDJAN, ATHENS, CANBERRA, NEW DELHI, PRETORIA AND
RIO.
4.  RETAIN REMAINDER IN RTC STOCK UNTIL FURTHER DISTRI-
BUTION DIRECTED.
5. ADVISE SY/T SERIAL NUMBERS OF ALL UNITS.   INGERSOLL
"
frus1921v02d718,"407. Department's 61, May 7, 5 p.m. There is no indication of intention Bolsheviks to endeavor effect through military measures conquest and absorption Baltic States. Intensive propaganda has been carried on by Bolsheviks for past year in each of the three states but with comparatively little success. These propaganda efforts are largely counteracted by the large number of nationals returning from Soviet Russia to Balkan [Baltic] States.
I unhesitatingly recommend immediate de jure recognition Esthonia and Latvia with recognition de jure of Lithuania coincidentally with or immediately following similar action by European powers. The present Government apart from [sic] Moscow must continue to move to the right or fall and our manufacturers and exporters interested in Russian trade should be establishing at Reval and Riga bases for future operations.
Young"
1977STATE116561,"1.  DEPARTMENT OF COMMERCE (DOC) HAS CONFIRMED AND ARRANGED
FOLLOWING MEETINGS FOR THRUSDAY MAY 26:
A.  MORNING APPOINTMENT WITH W.E. ANDRUS, JR. AT NBS PER
PARAGRAPH 3A REFTEL CONFIRMED.
B.  AFTERNOON JOINT MEETING WITH REPRESENTATIVES OF U.S.
CONSUMER PRODUCT SAFETY COMMISSION, SENATE COMMERCE
COMMITTEE, AND DOC OFFICES OF PRODUCT STANDARDS AND OF
CONSUMER AFFAIRS TO BE HELD AT DOC, ROOM 3830A, FROM TWO
TO FIVE O'CLOCK.
2.  W.E. ANDRUS WILL ALSO BE ATTENDING THE ISO MEETING IN
NEW YORK (PARAGRAPH 1 REFTEL) AND WILL CONFIRM MEETING
TIME (PARAGRAPH 1A, ABOVE) WITH VAUCELLE AND OFFER
ASSISTANCE.  WE ASSUME VAUCELLE SPEAKS ENGLISH OR IS
ACCOMPANIED BY INTERPRETER.  IF NOT, PLEASE LET US KNOW
ASAP.   CHRISTOPHER
"
frus1861d189,"No. 13.] 
Sir: An instruction, numbered 2, and dated the 29th instant, has been addressed to your successor, Mr. King, of which, as it relates to a subject of present moment, I have deemed it expedient to send you a transcript, which you will find enclosed. It is thought desirable that the views therein expressed should be communicated to the Papal government without delay.
I am, sir, your obedient servant,
WILLIAM H. SEWARD.
John P. Stockton, Esq., &c., &c., Rome."
1973WARSAW06058,"1. WARSAW DEPARTURE TIME CHANGED TO 0900, BUT ARRIVAL TIMES IN
NEW YORK AND WASHINGTON REMAIN THE SAME.
2. DIRECTOR PRZEWORNY HAS ASKED THAT HIS PROGRAM INCLUDE THE
POSSIBULITY OF A 2 OR  3 DAY VISIT TO MEXICO CITY FROM FORTH WORTH,
OR FROM THE CLOSEST POINT HE WILL BE VISITING IN TEXAS. HE UNDER-
STANDS THAT THIS WILL BE AT HIS EXPENSE BUT HOPES THAT THE
MOST ECONOMICAL ROUTING CAN BE ARRANGED. HE HAS A DOUBLE ENTRY
VISA.
DAVIES
"
473878,"THE SECRETARY-GENERAL




                                                             29 July 2009



           Excellency,

                  I would like to convey my congratulations and best wishes to you on
           your appointment as Prime Minister of the Republic of Bulgaria.

                    I am confident that, under your leadership, the Republic of Bulgaria
           will continue its commitment to the goals and principles of the United Nations.
           I trust that fostering cooperation and security, especially in the Western Balkans,
           will remain high on your list of foreign policy priorities.

                  I wish you every success in carrying out your responsibilities, and look
           forward to working with you and members of your Government.

                  Please accept, Excellency, the assurances of my highest consideration.




           His Excellency
           Mr. Boyko Borisov
           Prime Minister of the Republic of Bulgaria
           Sofia                                                                SG letter to PM Bulgaria
                                                                                Drafter: DPA
                                                                                Proofread by: KG/SH
                                                                                Approved b
                                                                                Authorise        0-1/' ~ '
                                                                                Date: 28/07/0
"
Clinton-63818,"From: McFaul, Michael A.
To: Power, Samantha 3.; Geffen, Daniel A.; Etim, Linda; Gavin, Michelle D.; IGordonPH@state.govi
<GordonPH@state.gov>; tRUSSELLDA@STATE.GOV <RUSSELLDA@STATE.G0v>
Sent: Sat Dec 04 10:57:22 2010
Subject: Re: Need Russians at the UN

+Gordon and Russell




    UNCLASSIFIED U.S. Department of State Case No. F-2014-20439 Doc No. C05777433 Date: 09/30/2015
    UNCLASSIFIED U.S. Department of State Case No. F-2014-20439 Doc No. C05777433 Date: 09/30/2015




"
1976GUATEM04205,"MRN: 1976GUATEM004205  SEGMENT NUMBER: 000001  EXPAND ERROR ENCOUNTERED;
TELEGRAM TEXT FOR THIS SEGMENT IS UNAVAILABLE
"
1975SECTO23031_2,"MRN: 1975SECTO 023031  SEGMENT NUMBER: 000001  ERROR READING TEXT INDEX
FILE; TELEGRAM TEXT FOR THIS MRN IS UNAVAILABLE
"
CIA-RDP78B05700A000300050001-3,"Approved For Release 2008/04/18 CIA-RDP78B05700A000300050001-3

 

 

® 0P kbl . @ .
TOPSECRET 261922 | WPF\” YZOUT 50377
L\LJLJLJpL LLC 186R25X1

 

 

 

 

REF: MISSION 9058

 

 

ENUMERATED BELOW IS THE FRAME NUMBER OF CAMERA ON/OFF FOR SPLET
PASSES. ALL OTHER PASSES ARE CONTINUOUS. g /,<z/’
PASS ON OFF PASS ON OFF 8 g >m—
D26 001 042 D24 (AFT ONLY) 001 B64 S
243 202 265 130 5
D27 201 04D D37 201 P58 ™
B4l 201 859 187
DO9 001 066 D38 001 859
| 067 108 062 113
D21 801 064 114 146
865 178 D39 (FWD ONLY) 001 066
D22 0o1 061 267 118
262 220 D4p o1 091
| 052 157
D52 001 836
837 125
D56 0o1 083
284 149

TOPSECRET

 

25X1

 

 

 

Y‘l% Excludeg Hf?i‘i; ;umr[rllatlc
""’ i Jod 17
TP SERRET L Jl

Approved For Release 2008/04/18 : CIA- RDP78BO57OOAOOO300050001 3

 

 
x0c"
1974TELAV01709,"1. MOST MARITIME CONFERENCES CUT CONGESTION SURCHARGE ON SHIPPING
TO AND FROM HAIFA AND ASHDOD PORTS FROM 20 PERCENT TO 15
PERCENT ON IMPORTS AND FROM 15 PERCENT TO 10 PERCENT ON EXPORTS,
EFFECTIVE MARCH 17.
2. THE DECISION TO CUT SURCHARGE WAS TAKEN FOLLOWING RECENT PERIODIC
SURVEY OF JOINT CONGESTON COMMITTEE ON SHIPS' LOSSES DURING PAST
MONTH CAUSED BY WAITING AT PORTS.
3. AS OF MARCH 21, 14 VESSELS WERE WAITING AT HAIFA AND 9 AT ASHDOD.
WAITING TIME RANGED BETWEEN 1 AND 10 DAYS DEPENDING ON CARGO
CLASSIFICATION AND ON TYPE OF VESSEL.
4. CONGESTION IS EXPECTED TO WORSEN IN APRIL WHEN LARGE QUANTITIES
OF IMPORTED SHIPMENTS, PARTICULARLY TIMBER AND IRON, ARE DUE.
5. SHIPPERS' COUNCIL ESTIMATED THAT CONGESTION SURCHARGE HAS COST
ECONOMY DURING WINTER SEASON ABOUT IL 30 MILLION ($7MILLION).
KEATING
"
1975SAIGON00332,"CULTURE AND IS INTRANSIT TO THE PRIME MINISTER'S OFFICE.  AFTER
REVIEW BY THE PRIME MINISTER'S OFFICE, IT WILL GO TO THE PRESIDENT'S
OFFICE WHICH WILL PRESENT IT TO THE HOUSE OF REPRESENTATIVES AND
SENATE.  CONVENTION WILL BE RATIFIED WHEN BOTH OF THESE BODIES
HAVE VOTED APPROVAL.  THERE IS NO RESISTANCE TO THE CONVENTION
OTHER THAN INERTIA.
MARTIN
"
1975SECTO10302,"1. SECRETARY AND PARTY DEPARTED TEL AVIV 02030 HRS LOCAL.
ETA JIANIKLIS AIRPORT 2145 HRS LOCAL TIME.
KISSINGER
"
1979STATE013490,"FOLLOWING INFORMATION WAS OMITTED FROM REFTEL.  IVAN
KALINOFF BOBLANOV CAN BE REACHED IN CARE OF
ERMENKA KARAKACHOVA,  OULITSA EDISON 41, SOFIA.      VANCE
"
1973SANA01967,"MRN: 1973SANA  001967  SEGMENT NUMBER: 000001  ERROR READING TEXT INDEX
FILE; TELEGRAM TEXT FOR THIS MRN IS UNAVAILABLE
"
CIA-RDP78B04558A000800240001-7,"Approved For Release 2008/04/02 : CIA-RDP78B04558A000800240001-7

@ - 1P SciiE ¢
OuUTS58570

| 1026 118 092
TOPSECRET 1888192 CITE oty 18 00 29

 

 

 

 

 

 

PER TELECON 12 MAY, /b 0856 CONTAINED 1296 CARDS.
PER|  |8994 CARD COUNT WILL §E INCLUDED aS ITEM SB| |
37 IN FUTURE TRANSMISSIONS,
TOPSECRET

 

 

 

~-END OF MESSHgS--
18 MAY 1966
DISTRIBUTION
Cy No. Office Action

 

0P SECRET s

Approved For Release 2008/04/02 : CIA-RDP78B04558A000800240001-7

 

 
x0c"
311549,"                                       Revised
       Tuesday, 18 April 2006
APPOINTMENTS OF THE SECRETARY-GENERAL
 9:30- Policy Committee meeting (SG's Conf. Room)
 11:30
 12:00 Dr. Christian Schwarz-Schilling (High Representative for Bosnia
       and Herzegovina and EU Special Representative)
 12:30 Ms. Inga-Britt Ahlenius
3:00   Mrs. Abiola
 3:30  Amb. Denisov (RUSSIA) (farewell call)
 3:45  Amb. Bahemuka (KENYA)
time   Security Council
t.b.c. Chad
"
1973STATE057636,"BASED ON ADVICE FROM CIECD THAT ISSUANCE OF PC WOULD BE
PREMATURE,  EXIM IN MARCH, 1972,  DENIED PC REQUEST FROM WEAN.
ALSO,  IN NOVEMBER, 1972,  EXIM ADVISED AETNA- STANDARD OF THE
CIECD POSITION OF PRECEDING MARCH.   EXIM HAS NOT BEEN
APPROACHED SINCE THEN.   WOULD SUGGEST THAT TMMC,  IF IT CAN
GET CIECD APPROVAL,  APPROACH EXIM DIRECTLY FOR PC.
ROGERS
*** Current Handling Restrictions ***   n/a
***  Current Classification ***   UNCLASSIFIED
"
1975NATOB04311,"MRN: 1975NATO B004311  SEGMENT NUMBER: 000001  ERROR READING TEXT INDEX
FILE; TELEGRAM TEXT FOR THIS MRN IS UNAVAILABLE
"
1976NAHA00362,"HAVE RETURNED AND ASSUME CHARGE JULY 23 AT 1120 HOURS.
KNOWLES
"
1977STATE251063,"EMBASSY PLEASE PASS FOLLOWING MESSAGE FROM JOHN KOTELLY,
PUBLIC INTEGRITY SECTION, DEPARTMENT OF JUSTICE, TO
MR. MICHEL:  ""THE LOCKHEED DOCUMENTS HAVE BEEN UNSEALED
AND CAN BE USED BY YOU.""   VANCE
"
1979TEHRAN04098,"1.  (C - ENTIRE TEXT)
2.  IRANIANS ARE PRESSING GARMISH-MAAG FOR A DETAILED
ACCOUNTING FOR EXPENDITURES FROM TRUST FUND AND DOD'S
FOOT DRAGGING ON THIS MATTER IS CREATING AN UNFORTUNATE
AIR OF SUSPICION HERE.  IN MY VIEW IRANIANS FULLY DESERVE
AN EXPLANATION OF HOW ITS MONEY IS BEING EXPENDED.
GARMISH-MAAG DOES NOT HAVE THE INFORMATION HERE AND ONLY
AN EXPERT TEAM FROM WASHINGTON CAN HANDLE IT.  YET, REF
SECDEF MESSAGE CURTLY FORBIDS US FROM MAKING SUCH A PRO-
POSAL.  APPARENTLY, DOD/DSAA'S CONCERN IS THAT A SMALL
AMOUNT OF EXPENDITURE WILL BE TAKEN FROM THE TRUST FUND.
3.  I ADDRESSED MYSELF TO THE ISSUES INVOLVED IN REF
TEHRAN MESSAGE.  I CAN ONLY REPEAT THAT PROFESSIONS OF
OUR DESIRES TO NORMALIZE RELATIONS WITH THIS GOVERNMENT
WILL FALL ON DEAF EARS IF WE CANNOT BE RESPONSIVE IN CASES
AS CLEAR CUT AS THIS ONE.  NAAS
"
1977WARSAW01486,"1. WARSAW AUTUMN IS NOT ABLE TO COVER INTERNATIONAL TRAVEL COSTS
FOR EITHER BURGE OR CRUMB.  MRS. ROSTWOROWSKA OF WARSAW AUTUMN
WOULD LIKE TO INVITE BURGE TO PLAY ONE OF CRUMB'S COMPOSITIONS.
BURGE WOULD HAVE TO PROVIDE HIS OWN TRAVEL.
2. ROSTWOROWSKA IS INVITING CRUMB TO BE THE GUEST OF HONOR AT
WARSAW AUTUMN.  HE IS NOT EXPECTED TO PERFORM OR CONDUCT.
IN-COUNTRY COSTS WOULD BE COVERED BY THE POLES.
3. WOULD OTHER EE POSTS BE INTERESTED IN PROGRAMMING COMPOSER
GEORGE CRUMB IN SEPTEMBER IF HE IS AVAILABLE?  PLEASE ADVISE US
OF YOUR INTEREST, AS WE WOULD LIKE TO TRY FOR AN AMSPEC GRANT FOR
CRUMB.
DAVIES
"
1976COLOMB01726,"POUCHED TICKETS TO YOU IN UNCLASSIFIED POUCH (NO..(3-804)
DEPARTING HERE MAY 13, FOR REASONS EXPLAINED ACCOMPANYING
LETTER.  ALL RESERVATIONS CONFIRMED FROM HERE. SUGGEST
DEBBIE PICK UP AT YOUR HOUSE. MANY THANKS.
DECONTROL UPON RECEIPT
PERKINS
"
1978STATE204830,"1.  SCS/DO CONTACTED BY MRS. PEARL FRANK WITH FURTHER
INFORMATION CONCERNING RICHARD NOTH, POSSIBLE TELEPHONE
NR. 201939 RPT 201939, POSSIBLE ADDRESS: 775 ASPIAZU
APT. 2, LA PAZ.  NOTH REPORTEDLY IS EMPLOYED BY
UNIVERSITY OF PLANNING, UNITED NATIONS.  MRS. FRANK
ATTEMPTED TO CALL MR. GLEN MANSFIELD AT EMBASSY WITH
THIS INFORMATION BUT WAS UNABLE TO GET THRU.    VANCE
"
1974GENOA00338,"PROF. EDUARD TRILLO REQUESTED CONSULATE GENERAL TO INFORM EMBASSY
OF THE DESIRE OF NEXT OF KIN OF PROSPERO GIANNINI, TO HAVE REMAINS
CREMATED AND BURIED IN THE CEMETERY OF BASEL, NEPHEW, DUE TO THE
MONETARY RESTRICTIONS ISSUED BY THE ITALIAN GOVERNMENT TO AVOID
TRASFER OF ITALIAN LIRAS ABROAD,WILL DEPOSIT THE SUM OF 160 DOLLARS
AT THE AMEMBASSY AT ROME, MONDAY SEPTEMBER 23, WITH THE REQUEST
TO TRASFER THIS AMOUNT TO YOUR EMBASSY.
DATA REQUESTED:
PLACE OF BIRTH: VIGGIANO, POTENZA, ITALY
PARENTS NAMES: ANTONIO GIANNINI AND TERESA CONTE
PARENTS BIRTH DATE: UNKNOWN
MARITAL STATUS: SINGLE
ADDRESS IN US: UNKNOWN.BRUNO
"
1976STATE130499,"MRN: 1976STATE 130499  SEGMENT NUMBER: 000001  EXPAND ERROR ENCOUNTERED;
TELEGRAM TEXT FOR THIS SEGMENT IS UNAVAILABLE
"
1978VICTOR01193,"1. PROJECT COMPLETION OF SURVEY 25 NOV 78.
2. PHOTOS OF WORK COMPLETED WILL BE FORWARDED TO NSU BY
RCO NAIROBI.
3. REPORT ON SITUATION TO BE SENT VIA POUCH.
4. DEPART SEY 1830 26 NOV 78 KQ 746.
5. RTC NAIROBI: ARRIVE 2200 26 NOV. PLS MEET AND ASSIST.
ALSO PLS PROVIDE ROUND TRIP PLANE TICKET TO LILONGWE AT
EARLIEST POSSIBLE DEPARTURE TIME AFTER 2200 26 NOV.
FELDER
"
1975THEHA00522,"1.  EMBASSY HAS NOT YET RECEIVED INSTRUCTIONS AND COMPUTER
PRINT-OUT FOR 1975 SCHEDULED CERP REPORTING.  WE NOTE
THAT SEVERAL CHANGES TO LAST YEAR'S SCHEDULE HAVE ALREADY
BEEN MADE (SEE STATE A-8736, A-9289, A-75).
2.  WOULD APPRECIATE CABLE ADVICE ON REPORTS SCHEDULED FOR
FIRST QUARTER.
GOULD
"
frus1926v02d575,"19. My telegram number 18, April 6, 10 a.m. It developed in long conversation with Xavier today that Portuguese Government desires American holders to accept payment in three installments April-October 1926, April 1927, as agreed with all other holders fearing, since there are not enough funds on hand or in sight to settle all claims in full at once, that bonds held by others will be passed into American hands for immediate collection [if] American claims are completely satisfied now. I made no commitment.
Xavier verbally conceded points specified in the Department's telegram 12, March 22, 8 p.m. Full report by mail.
Dearing"
1973STATE119946,"SINCE ALVAREZ CAMPUZANO DOES NOT APPEAR BE IN ANY PHYSICAL
DANGER OR TO BE SUFFERING FROM POLITICAL OR OTHER PERSECU-
TION AND NO OTHER COMPELLING REASONS FOR GRANTING ASYLUM
KNOWN TO DEPARTMENT,  WE HAVE DETERMINED THAT HE MAY NOT
RPT NOT BE GRANTED ASYLUM.   FYI:   BELIEVE HE MAY SIMPLY
BE TRYING ASYLUM PLOY AS MEANS OBTAINING QUICK ENTRY INTO
UNITED STATES.   IT INTERESTING THAT ALVAREZ CAMPUZANO,
AND PRESUMABLY OTHER CUBAN SEAMEN,  AWARE CAPE TOWN SITE
OF PREVIOUS SUCCESSFUL ASYLUM ATTEMPT.   END FYI
DECON 12/31/74  ROGERS
*** Current Handling Restrictions ***   n/a
***  Current Classification ***   LIMITED OFFICIAL USE
"
1979STATE239046,"1.  US ENTRIES IN THE IFL HAVE BEEN SANITIZED TO DELETE
ANY REFERENCE TO THE US.  THESE CHANGES WERE REFLECTED IN
IFRB CIRCULARS 1373, 1374 AND 1375 OF 26 JUNE,3 JULY AND
10 JULY RESPECTIVELY.
2.  EMBASSY IS REQUESTED TO PROVIDE A STATUS REPORT ON
ACTION REQUESTED IN PARA 6 OF REFTEL BY SEPTEMBER 20 FOR
RECEIPT IN TIME FOR DISCUSSIONS PRIOR TO CONVENING OF THE
1979 WARC ON SEPTEMBER 24.
3.  PLEASE INFO  GENEVA.  VANCE
"
1975MELBOU00810,"1. DR ANTHONY REDWOOD, AUSTRALIAN DOL, REPORTS LETTERS
ADDRESSED TO GINZBURG AND TO BOTILIEB, SIGNED AND MAILED
JUNE 12.
2. SINCE CONTENTS CONTAINED NO CONTENTIOUS ISSUES, REDWOOD
HAS BEEN PROCEEDING ON ASSUMPTION ALL PARTIES ARE IN AGREEMENT.
3. FOOTNOTE YOUR LETTER JUNE 16 SUGGESTS LETTERS NOT YET
ARRIVED. PLEASE ADVISE URGENTLY SO COPIES CAN BE SENT AT
ONCE, IF NECESSARY.
BRAND
"
CIA-RDP88G00186R001101350011-3,"Sanitized Copy Approved for Release 2010/08/23 : CIA-RDP88G00186R001101350011-3

11 Jan 1985

 

 

 

 

2oX1 MEMORANDUM FOR: |
| DA Planning Officer
VIA: Executive Officer, Office of Logistics
25X1 FROM: | |
Chief, Information and Management
Support Staff, OL
SUBJECT: Requirements for Secure Telephone Units
(STU-11), KY-71
REFERENCE: See attached memo dtd 18 December 1984

The Office of Logistics has no current requirements for the

KY-71 secure voice systems.

 

25X1

 

 

 

 

OL 4010 85

 
 

 

 

 

 

29X1

 

 

 

 

 

 

CONFIDENTTIAL

Sanitized Copy Approved for Release 2010/08/23 : CIA-RDP88G00186R001101350011-3

 
x0c"
1973STATE251123,"1.  DEPARTMENT BELIEVES LATEST MALIK LETTER ON BERLIN
REPRESENTATION (REFTEL) IS INTENDED AS SOVIET SIGN-OFF,
AND THAT WESTERN POWERS, HAVING ALREADY PLACED THEIR
POSITION CLEARLY ON RECORD, NEED NOT REPLY.
KISSINGER
"
