doc_id,body
1978STATE136011,"1.  FOREIGN GOVERNMENTS HAVE BEEN DESIGNATED AS INFORMATION
USERS FOR CITIZENSHIP AND LAW ENFORCEMENT PURPOSES UNDER
THE PRIVACY ACT.  THE PURPOSE OF THE LAW IS TO PREVENT
UNNECESSARY INTRUSIONS INTO THE PRIVACY OF AMERICAN
CITIZENS.
2.  WE APPRECIATE THE NEED TO BE RESPONSIVE TO THE GOP,
BUT BELIEVE THAT IT WOULD BE DESIRABLE TO LEARN THE
PURPOSE FOR WHICH THE INFORMATION WOULD BE USED PRIOR
TO ITS RELEASE.
3.  SHOULD THE PURPOSE FOR THE REQUEST BE TO EHANCE
THE SAFETY OF AMERICAN CITIZENS THE PRIVACY ACT IS NOT
EXPECTED TO BE AN OBSTACLE   HOWEVER, PLEASE KEEP IN
MIND ANY SPECIAL PROBLEMS FOR DUAL NATIONALS.
CHRISTOPHER
"
1975BRASIL02527,"1. ALTHOUGH GOB APPROVAL FOR SUBJECT PROJECT WAS GIVEN
WITHOUT STIPULATING COMPLETION DATE, EMBASSY PREPARED
DIPLOMATIC NOTE INFORMING GOB OF PROJECT EXTENSION TO MAY 15,
1976, DUE TO UNFORESEEN DELAYS. NOTE DELIVERED APRIL 2 TO
FONOFF.
CRIMMINS
"
1975STATE295808,"AND INQUIRED ABOUT POSSIBILITY HIS STAYING IN GUINEAN
HOME.  BAH'S INITIAL REACTION WAS NOT RESPONSIVE; HE SUG-
GESTED HOTEL WOULD BE SUITABLE.  THEN ADMITTED HE HAD NOT
REALLY FOCUSED ON PROBLEM; HE PROMISED TO DO SO ON HIS
RETURN FROM UNGA NEXT WEEK.  SAID HE WOULD CALL AT DEPART-
MENT TO DISCUSS THIS ON HIS RETURN WASHINGTON.   INGERSOLL
"
1979STATE138751,"1.  (U ENTIRE TEXT)
2.  FOLLOWING PROCESSED UNDER SECTION 8:
A)  RE VIENNA 5120, JAMES K. MILLER FOR 3 MONTH ASSIGNMENT;
B)  RE VIENNA 5121, SHOEI-SHENG CHEN FOR TWO WEEK
ASSIGNMENT.   CHRISTOPHER
"
1973MONTEV03064,"1. GOU POST OFFICE DEPOSITED THIRTY MILLION PESOS TO REGIONAL
DISBURSING OFFICER ACCOUNT AT FIRST NATIONAL CITY BANK,
MONTEVIDEO, ON OCTOBER 3. THE DEPOSIT CONSTITUTES TWO
MONTHLY PAYMENTS AS MENTIONED IN REFTEL.
2. THIS DEPOSIT SHOULD BE APPLIED TO PRE-1970 PORTION OF
POSTAL DEBT. FINANCIAL RATE OF EXCHANGE PREVAILING AT THIS
EMBASSY ON OCTOBER 1 WAS 895 PESOS TO US$1.00. THIRTY
MILLION PESO DEPOSIT THEREFORE CONSTITUTES PAYMENT OF US$
33,519.55.
SIRACUSA
"
1975TUNIS01580,"REFAIR TRANSMITS COPIES OF AMENDMENT NO 1 TO SUBJECT
AGREEMENT FOR SIGNATURE.  HOWEVER, EMBASSY UNABLE TO
LOCATE ANY RECORDS ON THIS SFCP AND IS UNAWARE OF ITS
NATURE OR PURPOSE.  HEW/PHS IS REQUESTED TO POUCH COPIES
OF ANY PREVIOUS RELEVANT DOCUMENTS ON PROJECT TO EMBASSY
WITH ADVICE AS TO WHOSE SIGNATURES ARE REQUIRED ON
AMENDMENT.
SEELYE
"
1977STATE268335,"NEED POST RECOMMENDATIONS REFERRED TO IN REFAIR.  ADVISE
WHEN SENT.   VANCE
"
1977NAIROB09261,"DEPARTMENT WILL HAVE NOTED THAT PRESIDENT RENE ALLUDED TO
INDIAN OCEAN ZONE OF PEACE IN HIS RESPONSE TO AMBASSADOR'S
PRESENTATION OF CREDENTIALS (REF B). WHILE WE RECOGNIZE
THAT IT MAY HAVE BEEN A CONSCIOUS DECISION TO OMIT VICTORIA
AS ACTION ADDRESSEE OF REF A, WE WONDER WHETHER IT MIGHT
NOT BE IN OUR INTEREST FOR OUR CHARGE TO OFFER AT LEAST
PARTIAL BRIEFING TO GOVERNMENT OF SEYCHELLES.
LEMELLE
"
1978RANGOO00682,"EMBASSY OFFICER DISCUSSED SUBJECT WITH DIRECTOR ECONOMIC DIVISION
GUB MINISTRY OF FOREIGN AFFAIRS DRAWING ON POINTS IN PARA 3
REFTEL. (THESE POINTS WERE ALSO PRESENTED IN WRITTEN FORM.)
THE DIRECTOR SAID BURMA IS KEENLY INTERESTED IN THE NEGOTIA-
TIONS, BUT HE CLAIMED HE WAS NOT IN A POSITION TO MAKE SPECIFIC
COMMENTS OR STRESS BURMA'S PARTICULAR INTERESTS. THE POINTS,
HE SAID, WOULD BE NOTED AND CONVEYED TO THE BURMESE DELEGATION
AT GENEVA, AND THE GUB'S REACTION (IF ANY) WOULD BE PRESENTED
BY ITS GENEVA DELEGATION.
BARTLEY
"
1974IAEAV06172,"1. MISSION HAS RECEIVED AGENCY LETTER TO DR. GEORGE
HARVEY, WOODS HOLE OCEANOGRAPHIC INSTITUTION, INVITING
HIM TO SERVE AS CONSULTANT TO AGENCY'S MONACO LAB STAFF
ON COLLECTION, PREPARATION AND ANALYSIS OF SEA WATER
SAMPLES IN CONNECTION WITH INTERCALIBRATION EXERCISE.
ASSIGNMENT TO TAKE PLACE SEPT. 2-27, 1974. AGENCY OFFERS
LUMP SUM PAYMENT OF $1500 PLUS ROUND TRIP ECONOMY AIR
TRAVEL EXPENSES.
2. AGENCY LETTER AND SPECIAL SERVICE AGREEMENT POUCHED
AMMONS/AEC FOR FORWARDING. ADVISE.PORTER
"
1979BRUSSE08096,"1.  EC COMMISSION FISHERIES OFFICIAL JOHN FARNELL WILL
ATTEND IPSWICH FISHING ATTACHES CONSULTATIVE MEETING
MAY 14-15.
2.  FARNELL WISHES TO KNOW AT WHAT TIME MEETINGS WILL
BEGIN MAY 14.  PLEASE INFORM ASAP.  HINTON
"
1975BERN00063,"1. EMBASSY HAS AGREED TO MEET WITH GROUP OF CIVIL SERVICE
ANNUITANTS ON WEDNESDAY, JANAUARY 15. REQUEST RESPONSE TO
POINTS RAISED IN REFTEL.
DAVIS
"
Clinton-21120,"From:                             Sullivan, Jacob J <SullivanJJ@state.gov>
Sent:                             Sunday, April 22, 2012 5:02 PM
To:
Subject:                          Fw: David Pearce



FYI

    Original Message
"
1979BARRAN00453,"AUTHORITIES
BOGOTA FOR DEA
1. LOCAL NEWSPAPERS ""DIARIO DEL CARIBE"" AND ""EL HERALDO""
REPORTED MAY 11, THAT FOUR MORE AIRCRAFT HAD BEEN CAPTURED
BY COLOMBIAN ARMY UNITS IN THEIR ANTI-SMUGGLING CAMPAIGN.
2. A DC-7 N-187-W WAS FOUND ABANDONED AT A CLANDESTINE AIRSTRIP
NEAR PLATO, MAGDALENA MAY 2.
3. A BEECHCRAFT N-611CW WAS CAPTURED AT ""SIMON BOLIVAR""
AIRPORT IN SANTA MARTA MAY 7.
4. A C-45 N-8375 WAS CAPTURED AT AREMAZAIN, GUAJIRA MAY 9.
5. AN UNIDENTIFIED AIRCRAFT N-14610 WAS ABANDONED BY ITS
CREW AT CIENAGA AIRPORT MAY 8.
6. PLEASE DETERMINE REGISTERED OWNERS AND INFORM POST.
GUSTAFSON
"
1974RABAT05124,"1.  SEABEE PERRIN PRESENT AT POST AND COULD ASSIST IN PREPARATION
OF PARENT ROOM ACCORDING TO YOUR SPECIFICATIONS.  FURNISH ANY
ADDITIONAL MODIFICATIONS YOU DESIRE.
2.  PERRIN COULD ALSO ASSIST IN INSTALLATION MODEL II INCINERATOR
TANGIER AND ACR RABAT, ALTHOUGH POSSESSES ONLY ELECTRICAL
KNOWLEDGE.
3.  PLEASE ADVISE.
NEUMANN
"
1975MOGADI00676,"1. SRC VICE PRESIDENT AND SECRETARY OF STATE FOR DEFENSE
MOHAMED ALI SAMANTAR HEADED A SIXTEEN-MEMBER DELEGATION WHICH
LEFT MOGADISCIO FOR MOSCOW ON MAY 7 TO PARTICIPATE IN CELE-
BRATIONS MARKING 30TH ANNIVERSARY OF DEFEAT OF NAZIS. INCLUDED
IN THE DELEGATION ARE: COL. MOHAMUD GHELE, COMMANDANT OF THE
NAVY; OSMAN JAMA, SECRETARY OF STATE FOR FISHERIES AND SEA
TRANSPORT; AND COL. YUSUF HASSAN ""DEG"", COMMANDER OF THE AIR
FORCE.
2. SOVIET MILITARY ATTACHE HAS SAID ALSO THAT SAMANTAR WILL
ENJOY QTE REST UNQTE WHILE IN USSR.
HAMRICK
"
frus1898d577,"[Telegram.]

You should know and fully appreciate that there is profound feeling in Congress, and the gravest apprehension on the part of most conservative members that a resolution for intervention may pass both branches in spite of any effort which can be made. Only assurance from the President that if he fails in peaceful negotiations he will submit all the facts to Congress at a very early day will prevent immediate action on the part of Congress. The President assumes that whatever may be reached in your negotiations to-morrow will be tentative only, to be submitted as the proposal of Spain. We hope your negotiations will lead to a peace acceptable to the country.


Day."
CIA-RDP66B00664R000300100122-2,"-

 

C1LASSIFED MESSAGE T e T

 

 

 

 

* ""Approved For Release 2MIG§8’IZ&F€I#RBP8”68®66¢RGOO 1222 : 14 '
~r needed
3

 

 

 

SATE 13307 22 AUG 63 | __TOP SECRET = e

 

 

 

 

 

 

™ : DIRECTOR

FROM 3 - 25X1A z T T T TR R R A R T,

Cacmow 9S4 /—~ 2O

 

 

A R MR L e

 

 

 

 

 

 

INFO 3
TOR 1351Z 22 AUG 63 {
| v 88195
_25X1A e e _ i e
0 INFO CITE - B168
’ 25X1A
25X1A 25X1A

 

C130 TAIL NO. 68498 DEPARTED 2/15222. ETA-

22/1722Z, 2208 GALS FUEL.

END OF MS@Q.

 

TOP SECRET

Approved For Release 2000/08/26-+ e-Rnpas
PP REPRODUCTION BY OTHER RepReA

 

 

 

roper e a""wﬂlm
x0c"
1976STATE264019,"UNABLE TO REACH YOU BY PHONE.  PLEASE CALL MICAELA CELLA
202 632-9707 OF THIS OFFICE DURING REGULAR WORKING HOURS
9:00 TO 5:00 EASTERN TIME REGARDING YOUR HUSBAND KENNETH
M. WOODWARD, IN TUNIS, TUNISIA. KISSINGER
"
1978REYKJA00280,"1. EMBASSY PASSED SCHEDULE CONTAINED IN REFTEL
TO MFA WHICH SUBSEQUENTLY INFORMED US THAT GOI WILL NOT
ATTEND MEETING.
BLAKE
"
296717,"Permanent Jleftn           five
 Of The Jteftublic ot
    To The United
                                                                          , 1999
               Excellency,
               Jt is great honor and pleasure for /ne to congratulate you on the
       occasion of i/our sixty-first birthday and to convey to you i*y heartfelt
       (wishes of good health, hafifiiness and further successful achievements in
       all your fitture endeavors.
               Please, accept, your Excellency, the assurances of tny highest
       consideration.
                                                                  Sineserely,
                                                               jQlisher Vohidov
        H.£. Mr. Kofid. dnnan
       Secretary-general
       of the United Motions
"
1979MOGADI01433,"PLEAOE PASS TO JOHN DEGRAZIO, USDI/DWRC FROM RICHARD BRUGGERS
DENVER FEDERAL CENTER
BUILDING 16
DENVER, COLORADO
PLEASE ACKNOWLEDGE RECEIVING MY ACCEPTANCE OF DENVER POSITION
AND CONFIRM YOUR AGREEMENT OF A MID-AUGUST STARING DATE FOR
REASONS EXPLAINED IN LETTER OF 18/4.
THANKS.
PETTERSON
NOTE BY OC/T: NOT PASSED TO THE ABOVE ADDRESSEE.
"
1976BRASIL04396,"1. MINISTRY OF FINANCE AND TRADE SOURCES CONFIRM TAX CREDITS
FOR SOYBEAN OIL EXPORTS VALID FOR DATE ACTUAL EXPORT MOVEMENT
AND NOT DATE OF EXPORT CONTRACT, AND THAT THIS HAS BEEN STANDARD
PRACTICE. PRESIDENT OF OIL CRUSHERS' TRADE ASSOCIATION HAS
ATTEMPTED, WITHOUT SUCCESS, TO GET THIS CHANGED.
2. TRADE DOES NOT BELIEVE GOB WILL REPLACE PHASED OUT TAX
CREDITS FOR SOYBEAN OIL EXPORTS WITH OTHER ASSISTANCE PRO-
GRAMS FOR EXPORTERS, BECAUSE IN THE PAST SOYBEAN OIL
EXPORTERS HAVE TRANSFERRED MUCH OF THE SUBSIDY TO FOREIGN
BUYERS THROUGH LOWER EXPORT PRICE AND THUS ONLY PART OF THE
INCIDENCE OF THE SUBSIDY HAS ACCRUED TO EXPORTERS.
CRIMMINS
"
1976STATE071276,"MRN: 1976STATE 071276  SEGMENT NUMBER: 000001  EXPAND ERROR ENCOUNTERED;
TELEGRAM TEXT FOR THIS SEGMENT IS UNAVAILABLE
"
1977DUBLIN01186,"GENERAL GAVE ITS DELEGATION THE AUTHORITY TO ACCEPT
REVISED RSNT PART III LANGUAGE WHICH WOULD (A) INSURE
THAT IRISH NATIONAL INTERESTS AS AN ISLAND STATE WITH
EXTENSIVE EZ WATERS WERE PROTECTED; (B) SET UP A SYSTEM
THAT WOULD NOT ""INHIBIT"" OR ""DETER"" USEFUL SCIENTIFIC
RESEARCH; (C) PROVIDE FOR BINDING DISPUTE-SETTLEMENT
PROCEDURES.
2.  AFTER STUDYING THE U.S. POSITION GREEN SAID THAT THE
IRISH WERE NOT PREPARED TO SUPPORT THE PRESENT U.S.
POSITION ""WHOLE HOG"", BUT WERE ""CONSIDERABLY MORE THAN
HALFWAY ON THE U.S. SIDE"".  HE THEN SAID THAT IF, IN THE
COURSE OF NEGOTIATIONS THE USG WERE PREPARED TO ""MAKE
TRADEOFFS"" ON THE CONTINENTAL MARGIN ISSUE, THEN THE GOI
MIGHT BE PREPARED TO BE MORE FORTHCOMING ON THE MSR.
3.  WE AGREED THAT ANY FURTHER DISCUSSIONS OF THIS ISSUE
WOULD BE MORE USEFUL IN NEW YORK,  WHERE THE PRINCIPAL
IRISH EXPERTS WILL BE ASSEMBLED FOR THE CONFERENCE.
RENDAHL
"
frus1952-54v14p2d645,"On April 14, the Export-Import Bank announced that it had authorized a short-term credit of $40 million to assist in financing Japan's imports of United States cotton from the 1952 crop. An annex to the minutes of the 198th Meeting of the National Advisory Council on International Financial and Monetary Problems, held May 18, indicates that this credit had been approved by a telephone poll of the Council prior to the announcement. (NAC files, lot 60 D 137)
For a description of the credit, see Department of State Bulletin, May 11, 1953, page 681."
CIA-RDP80R01731R003100190072-3,"po —-n»"",:w""\

Approved For Release 2006/08/30 : CIA-RDP8OR01731R003100190072-3

@ o P-sHaL

3 Jdanusry 1952 ™ 1:&%‘
""D

v

MEMG b rUoe Deputy Direeter for Intelligence
The Joint Staff

 

 

w BJFCT STAT

 

 

The attached letter received by this igency in
an unsealed envelops from the subject individual

is forvarded herewithe

 

 

 

 

Executive .gsistant to the Lirector

Lnelosure

JSE/rme
Distribution:
Orig & 1 ec ~ Addressees

2 ¢¢ - Signer (Reading ‘//
Official
1 cc - B/DCI

1l cc - Adm. files
1 ecc - Chf, Psychological St¢aff Dive

 
x0c"
1978STATE128265,"PARAGRAPH 3 RPT 3 OF REFTEL WAS NOT CLEARED WITH APPRO-
PRIATE OFFICES OF DEPARTMENT AND SHOULD BE DISREGARDED.
THE RELATIONSHIP BETWEEN SECURITY ASSISTANCE AND HUMAN
RIGHTS CONTINUES TO BE THAT CONTAINED IN SECTION 502 B OF
THE FOREIGN ASSISTANCE ACT OF 1961 AS AMENDED.  THE
JUSTIFICATION FOR IMET CONTINUES TO BE AS ENUNCIATED, FOR
EXAMPLE, ON PAGE 12 OF THE SECURITY ASSISTANCE PROGRAM
CONGRESSIONAL PRESENTATION DOCUMENT FOR THE FY 1979 BUDGET
REQUEST.  VANCE
"
CIA-RDP66B00560R000100020023-8,"Approved For Release 2001/07/26 : CIA-RDP66B00560R000100020023-8 ; ’

 

DD/8T-1130-63

1 2 AUG 1963

MEMORANDUM FOH THE RECORD
SUBJECT : Travel Authorizing Officer -

 

25X1A
HEFERENCE: HR 22-4b
25X1A
25X1A 1R the absence from Headquarters of
- ﬂ for the period 9 - 23 August, 25KIA
is hereby granted travel authorizing authority.
25X1A

 

ALBERT D, WHEELON
Deputy Director
{Bcience and Technology)

25X1A

osa: sp: R oo 2 Aug 63)

Distribution:

Orig - TB/OBA
- DB/8T
- BD/0OSA
-~ B&F/0OBA
- RB/OBA

b

Approved For Release 2001/07/26 : ClA:RP66B00560R000100020023-8

 
x0c"
262747,"             United Nations                                                                     >/2003/1215
             Security Council                                             Distr.: General
                                                                          30 December 2003
                                                                          Original: English
             Letter dated 30 December from the President of the Security
             Council to the Secretary-General
                    I have the honour to inform you that your letter dated 24 December 2003
             (S/2003/1214) concerning your decision to appoint Major General Herbert Joaquin
             Figoli Almandos (Uruguay) as the next Force Commander of the United Nations
             Peacekeeping Force in Cyprus (UNFICYP) has been brought to the attention of the
             members of the Security Council. They take note of the decision contained in that
             letter.
                                                                        (Signed) Stefan Tafrov
                                                              President of the Security Council
                                                                      ]j|.B IB            ill.
03-67524 (E) 301203
                                                                      1
                                                                         EOSG/CENTRA
"
CIA-RDP75-00662R000200010089-5," 
    

ed For Release 20QQ/@ R MIaRRe=sc:2R000200010089-5
SECURITY INFORMATION

f,y(‘# 25X1A6a
MEMORANDUM 23 December 1952
25X1A2d1
TO: 25X1A6a

 

SURJ¥CT: Tnelosure

25X1A%9a

   

Please forwsrd the enclosed memorandum to

25X1A9a
Distributions:
-2 Addressee w/encl.
1
- 25X1A2d1
Tnclosure:s
Memorandum
G R fm— N 283 52
SECURITY INFCRMATION (/M,

Approved For Release 2000/08/27 : CIA-RDP75-00662R000200010089-5
x0c"
01771859-011," 
June 24, 1968
ISFriedman: rgw
Mr. Kamarck
General Electric Company
616 State Street
P.O. Drawer QQ
Stephen Enke
Manager, Economic Development Programs
Santa Barbara, California 93102
1S
jgned) Rot
Robert S.
1 @
iw
. McNamare
HH
a elie ie a |
if a Uy h
uF te is s
fl is
i fi:
He i
Ege, BFRE Tt
is P
gee
With best wishes,
June 26, 1968
Copy for President's Office
 
mel ory

"
1976OTTAWA00410,"MRN: 1976OTTAWA000410  SEGMENT NUMBER: 000001  ERROR READING TEXT INDEX
FILE; TELEGRAM TEXT FOR THIS MRN IS UNAVAILABLE
"
1976STATE160148,"MRN: 1976STATE 160148  SEGMENT NUMBER: 000001  EXPAND ERROR ENCOUNTERED;
TELEGRAM TEXT FOR THIS SEGMENT IS UNAVAILABLE
"
1978BANGKO10002,"BANGKOK WORLD ON APRIL 5 CARRIED BANNER HEADLINE THAT CHAIRMAN
HUA KUO-FENG HAS ACCEPTED KRIANGSAK INVITATION TO VISIT THAI-
LAND. KRIANGSAK REPORTEDLY ANNOUNCED HUA ACCEPTANCE DURING
BANQUET IN HONG KONG APRIL 4 WHERE PRIME MINISTER AND HIS
ENTOURAGE HAVE STOPPED FOR FOUR DAYS FOLLOWING THEIR TRIP TO
PRC. ALTHOUGH DATES FOR HUA VISIT HAVE NOT BEEN SET, KRIANGSAK
REPORTEDLY SAID THAT CHAIRMAN WOULD MAKE TRIP SOON, ""THE
FIRST TIME HAS LEFT HIS COUNTRY TO VISIT A FOREIGN COUNTRY.""
KRIANGSAK, WHO WAS SCHEDULED TO RETURN TO BANGKOK APRIL 6, HAS
EXTENDED HIS STAY IN HONG KONG BY ONE DAY, REPORTEDLY TO MEET
WITH SINGAPORE PRIME MINISTER LEE AND TO DISCUSS WITH HONG
KONG AUTHORITIES WAYS TO EASE VISA REQUIREMENTS FOR THAI
CITIZENS VISITING HONG KONG.
WHITEHOUSE
"
1977LAGOS01733,"INVITATIONS SENT MAONDAY FEBRUARY 7. HOPE ALL IS WELL.
AMERICAN EMBASSY
LAGOS, NIGERIA
EASUM
NOTE BY OC/T: PASSED ABOVE ADDRESSEE.
"
1978BONN18528,"(B) STATE 249483
(C) BONN 18502
1.  THREE SINGLES HAVE BEEN RESERVED FOR STAFDELL AT
HOTEL DREESEN, 1 RHEINAU STRASSE, BONN-BAD GODESBERG,
TELEPHONE AREA CODE 0221 364001, FOR THE NIGHTS OF
OCTOBER 14 THROUGH 17.
STOESSEL
"
1977GRENAD00020,"USDEL PASSED MESSAGE TO AMBASSADOR NOGUES, WHO ASKED THAT
WE EXPRESS THANKS AND APPRECIATION TO AMB LANDAU FOR
PROVIDING GOOD NEWS IN SUCH A SPEEDY FASHION.
MCGEE
NOTE BY OC/T:  PASSED AMEMBASSY ASUNCION
"
1979STATE322434,"1.  (C-ENTIRE TEXT).
2.  UNDER AID'S CONTINUING RESOLUTION (I.E. FY 79 FUNDING
LEVELS) AID HAS DETERMINED THAT BANGLADESH WILL RECEIVE
APPROXIMATELY 72 MILLION DOLLARS.  THERE ISATLEAST A
POSSIBILITY THAT THE FY 80 APPROPRIATION WILL NOT EXCEED
FY 79 LEVELS.  AID'S POSITION ONBUDGET ALLOCATIONS FOR
BANGLADESH HAS NOT BEEN CLEARED BY OTHERINTERESTED
AGENCIES.  IN ANSWER TO YOUR QUESTION,YES AID IS PRE-
LIMINARILY CONSIDERING A REDUCTION IN BANGLADESH'S FY 80
PROGRAM.   VANCE
"
1977STATE178578,"1.  SCS/TRUST DOLS 700 (SEVEN HUNDRED) FOR DETAINED
AMERICAN PILOT SYMBOL 19X6875 ACCOUNT NO. 720659.
2.  DEPOSITOR:  AIRCRAFT OWNERS AND PILOTS ASSOCIATION.
3.  RECEIVED BY DEPARTMENT VIA CASHIERS CHECK.
4.  FOR POST INFORMATION:  IF SUFFICIENT CASH NOT ON HAND
FOR PAYMENT CASHIER SHOULD USE EMERGENCY REPLENISHMENT PRO-
CEDURE TO OBTAIN FUNDS IMMEDIATELY THROUGH USDO.
5.  NOTIFY DEPARTMENT BF/FS/AD/RR WITH ACCOUNT NUMBER WHEN
FINAL PAYMENT MADE. VANCE
"
1974STATE232369,"MR. PALMER (PARAGRAPH 4 A REFTEL) HAS BEEN ADDED TO THE
MANIFEST AND WILL TRAVEL TO MOSCOW ON THE SECRETARY'S
AIRCRAFT. KISSINGER
"
1974FRANKF07084,"LENINGRAD FOR RSO: STATE FOR A/SY/T; MOSCOW FOR RSO, TSO
1. OIC/RTC SENDS FOLLOWING COMMENTS PER LIST IN REF:
A. FOUR EACH FIXTURES SHIPPED OCTOBER 31, 1974.
B. NON AVAILABLE HERE.
C. NO SPECIAL LIQUID AVAILABLE HERE, SUGGEST STANDARD WINDOW
CLEANER, I.E. WINDEX.
D. LOCK SUPPLIES HERE NIL. SUGGEST REQUEST DIRECT FROM DEPT.
2. SEABEE BATTLE DEPARTED; SUGGEST CONTACT THROUGH A/SY/FO/NSU.
HARLAN
"
01774181-068,"ANNEX
 
INTERGOVERNMENTAL GROUP OF TWENTY-FOUR
ON
INTERNATIONAL MONETARY AFFAIRS
 
REVISED PROGRAM OF ACTION
TOWARDS
REFORM OF THE INTERNATIONAL
MONETARY AND FINANCIAL SYSTEM
Washington, D.C.
September 21, 1984

"
1979ROTTER00198,"1. FSO-6 RICHARD WALLEN WILL REPRESENT AMCONGEN ROTTERDAM AT
FY-79 EUR CONSULAR CONFERENCE IN ROME MAY 7-11. WALLEN HAS
SERVED PREVIOUSLY AS CONSULAR OFFICER IN LONDON AND NAHA.
HE IS NOW NONIMMIGRANT VISA OFFICER BUT WILL ROTATE TO AMCIT
SERVICES THIS SUMMER FOR SECOND HALF OF TOUR. HIS TED IS 8/80,
AND HE DID NOT REPEAT NOT ATTEND A FY-78 CONFERENCE.
2. WALLEN WOULD PREFER A SINGLE ROOM AT HOTEL FLORA. HE PLANS
ARRIVE ROME SATURDAY MAY 5 AND DEPART SATURDAY MAY 12 FOR TOTAL
OF SEVEN NIGHTS.
3. OUR AGENDA SUGGESTIONS WILL BE SUBMITTED SEPTEL.
SULSER
"
1975STATE291398,"MRN: 1975STATE 291398  SEGMENT NUMBER: 000001  EXPAND ERROR ENCOUNTERED;
TELEGRAM TEXT FOR THIS SEGMENT IS UNAVAILABLE
"
frus1927v02d676,"My Dear Mr. Secretary: Thank you for your letter of the 27th, which I have read with care. I approve of the conclusions you have reached.
Very truly yours,
Calvin Coolidge"
CIA-RDP63-00313A000600160031-5,"Approved For Release 2002/08/28 : CIA-RDP63-00313A000600160031-5

 

BB

NRO REVIEW COMPLETED COR-0991
| Copy oot £
i
“ 1o NWmeer 1-960
BUBIECT ""8 Chier, DPD-DD fp

*
.

CORONA Migsion 9013

A MBBiQn
| N2 g
j targets 1n .’Pl‘im::ym' mmsraphef:;ﬁh’d for launen

! 11
i 8&reag of Interegt, of 32 o Mghem""’%ﬁ:er

 

i in ch
25X1
| j
= A/Cr/opp
"" 6 - R/op

 

Approved For Release 2002/08/28 : CIA-RDP63-00313A000600160031-5
x0c"
1979USNATO01241,"1. MR. JOHN T. TYLER, JR., DIRECTOR, DEFENSE PLANS
DIVISION (DPD), USNATO AND LTC HAROLD NELSON,
PLANS OFFICER, DPD, USNATO SCHEDULED TO DEPART
BRUSSELS 23 FEBRUARY FOR NATIONAL AIRPORT
(ARRIVING ON NATIONAL 423 FROM KENNEDY).  TRAVEL
ORDERS AUTHORIZE RENTAL CAR; REQUEST YOU MAKE
NECESSARY ARRANGEMENTS.
2. WE UNDERSTAND INFORMALLY THAT MR. TYLER'S
SCHEDULE FOR THE WEEK OF 26 FEBRUARY IS ALREADY
BEING FLESHED OUT WITH APPOINTMENTS TO DISCUSS
MINISTERIAL GUIDANCE 1979 WITH APPROPRIATE OSD,
STATE, AND JCS REPRESENTATIVES.  IT WOULD BE
APPRECIATED IF APPOINTMENTS COULD ALSO BE
ARRANGED AS APPROPRIATE FOR DISCUSSIONS OF:
.  A. NATO LONG TERM PLANNING AND NATO DEFENSE
PLANNING PROCEDURES;
.  B. LTDP IMPLEMENTATION;
.  C. THE NATO FORCE PLANNING DATA BASE;
.  D. DOD BUDGET (SPECIFICALLY OUTLAY PROJECTIONS
FOR 1979/1980);
.  E. SECURITY ASSISTANCE TO SOUTHERN FLANK
COUNTRIES;
.  F. NATO NUCLEAR MATTERS.
3. RETURN IS SCHEDULED FOR 3 MARCH VIA MILITARY
AIRCRAFT. GLITMAN
"
CIA-RDP79R00904A000100050059-4,"Koy .

Approved For Releagg,2005/07/13.:, 79R00904A000480050059-4

A e b

  

g V3o $9
RO PR TV CTROOTIR IF GROMRAL TERULLEGRNCE

 

 

 
 
 

i w‘?wﬁ{“% s o W NM? TR &g o4

Mwmwmmwmww M%‘%W
M wnars v $he Tntellites s om O fawlnt teboettoma i Teevety,

   

 

 

 

  

mﬁm imm m W@M

 

 

 

Approved For Release 2005/07/13 ¥CIA-RDP79R00904A000100050059-4

 

 

 
x0cgy
e Approved For Releasg,2005/07/¢3z: *RDP79R00904A000100050059-4
(&L Lt 99

 

 
    

%m&zﬁ&sawm%&maeww the sxpreasien htwmﬁwﬂﬂ§ﬁ
dontgmetion v mast bo vmed ‘m corlain eemferts in

tha pEpY,

& &ﬁﬁawy@ﬁﬁhtmrmmuq
first “*‘Eﬁ* of wegperparh

    
 

ﬁ:ﬁ ward * # fewm 1oe
""""@%ﬁ *’”‘“@M a‘# Bley athwer

ﬂb

      

 

25X1 | |
3

Mdressee via ID
25X1 _

5
Approved For Release 200%RDP79R00904A000100050059-4
x0c"
1975FRANKF08201,"MRN: 1975FRANKF008201  SEGMENT NUMBER: 000001  EXPAND ERROR ENCOUNTERED;
TELEGRAM TEXT FOR THIS SEGMENT IS UNAVAILABLE
"
1977CAIRO01740,"1. 729/01/T0032
2. 012777
3. E. BARSOUM
4. 729 EGYPT
5. N
6A. REPLY TO --
6B. --
6C. SUEZ CANAL AUTHORITY, ISMAILIA.
7. --
8. 030177
9. 201
10. 3732XXX-0100 SUPPLY OF TWO PONTOON BRIDGE
PARKS FOR ORGANISATION OF BRIDGE AND FERRY CROSSINGS.
11. THE SUEZ CANAL AUTHORITY REQUESTS CATALOGUES
AND PRICE LISTS FOB. NO BOYCOTT MATERIAL IS
INCLUDED IN DOCUMENTS AVAILABLE TO THE EMBASSY.
SPECIFICATIONS ARE BEING SUBMITTED VIA AIR
POUCH.
EILTS
"
