doc_id,body
1976BELFAS00137,"MRN: 1976BELFAS000137  SEGMENT NUMBER: 000001  EXPAND ERROR ENCOUNTERED;
TELEGRAM TEXT FOR THIS SEGMENT IS UNAVAILABLE
"
1975JAKART11497,"1. JAKARTA DAILY ""THE INDONESIA TIMES"" OF SEPTEMBER 15 CARRIED
ANNOUNCEMENT THAT GOI PERUM OTORITA, JATILUHUR (OTORITA JATI-
LUHUR PUBLIC CORPORATION), DIRECTORATE OF IRRIGATION, JATILU-
HUR IRRIGATION PROJECT, INVITES CONTRACTING FIRMS OR CONSORTIUM
BELONGING TO MEMBER COUNTRIES OF WORLD BANK AND SWITZERLAND TO
SUBMIT AN APPLICATION FOR PREQUALIFICATION FOR THE EXECUTION OF
JATILUHUR IRRIGATION EXTENSION PROJECT IN KABUPATEN BEKASI
(BEKASI REGENCY), WEST JAVA, FINANCED UNDER IDA CREDIT NO.
514-IND.
2. PREQUALIFICATION APPLICATIONS FOR THESE PROJECTS WILL BE
ACCEPTED NO LATER THAN OCTOBER 31, 1975 AND THESE SHOULD BE
SENT TO: PERUM OTORITA JATILUHUR, DIREKTORAT PENGAIRAN,
PROJECT IRIGASI JATILUHUR, JALAN PATIMUR 20/7, KEBAYORAN BARU,
JAKARTA SELATAN, INDONESIA.
NEWSOM
"
CIA-RDP80B01554R003300240009-5,"25X1

 

Approved For Relggse 28?6%3 : CIA-RDP80B01554R003300240009-5
FIDENTIAL

30 July 1979

 

MEMORANDUM FOR: | |
Ssi1stan or tast Asia and the Pacific

FROM: Director. of Central Intelligence

 

SUBJECT: Vietnam Refugees 25X1

 

 

 

I wrote a note on your stimulating memo about the refugees
in Vietnam. Since then I have thought that it would also be very
helpful if you would come up with a couple of suggestions as to
how we might change our policy in this respect. Ue wouldn't want v
to put those in a paper but, as you know, I have been invited to
present policy suggestions as such from time to time. [] 25X1

STANSFIELD TURNER

%

25X1

 

25X1

 

Approved For Releas{ﬁ‘?j&jﬁ%ﬁﬁ&égj 554R003300240009-5

 

 

 
x0c"
1974NICOSI01875,"1. PRESIDENT CLERIDES TELEPHONED ME AT 1935 TO REPORT GQE TURKS
WEREAGAIN ON THE MOVE.  HE SAID THAT THEY HAD FIRED ON AND SET
AFIRE MONASTERY AT AYOS CHRISOSTOMOS IN MAMILA-KYTHRIA AREA.
2. EMBASSY STAFF IN FIRST NIGHT OUT SINCE CRISIS AT TEVERNA
ADJOININGEMBASSY CAN HEAR CLEARLY SOUND OF MORTARS AND
AUTO WEAPONS BEING EMPLOYED.
3. UP TO THIS POINT, CEASE-FIRE SEEMED TO BE HOLDING.
DAVIES
"
1976STATE227070,"WE DELIVERED SECRETARY'S MESSAGE TO SAUDI FIRST
SECRETARY FAKI SEPT. 14.  HE THOUGHT PRINCE HAD RECEIVED
THE MESSAGE BEFORE LEAVING SAUDI ARABIA BUT PROMISED,
IN ANY CASE, TO BRING IT IMMEDIATELY TO SAUD'S
ATTENTION.  HE ALSO CONFIRMED PRINCE'S INTENTION
TO LEAVE PARIS AT 12:45 SEPT. 15 ABOARD TWA 891.
RUSH UNQTE ROBINSON
"
1973STATE215746,"FOR CUSTER FROM KWIATEK
1.  DEPT APPRECIATES EMBASSY'S VIGOROUS ENDEAVORS TO
EFFECT EQUITABLE SETTLEMENT SUBJECT CLAIM.
2.  GIVEN CONSIDERATIONS STATED REFTEL WILL STOP IN
PARIS ENROUTE FROM ROME TO WASHINGTON EITHER THE
8TH OR 9TH OF NOVEMBER.  WILL CABLE TIME OF ARRIVAL
FROM ROME.   KISSINGER
"
1978CAIRO19632,"THREE PIECES BAGGAGE FOR CONGRESSMAN FLYNT ARRIVING
LONDON ON MS-777 TODAY, AUGUST 24 AT 1130 LONDON TIME.
THIS IS DIRECT FLIGHT CAIRO/LONDON.  BAGGAGE TAG
NUMBERS ARE 046166, 046167 AND 046168.  BAGGAGE SEEN
AT CAIRO AIRPORT BY MAJOR ALEXANDER AND ROY KELLOGG.
EMBASSY EXPEDITOR WILL REMAIN WITH BAGGAGE UNTIL IT
IS LOADED ON AIRCRAFT AND AIRCRAFT DEPARTS AT
APPROXIMATELY 0830.  PLEASE INFORM CODEL FLYNT.
EILTS
"
1974STATE085596,"FOR CHARGE
WHITE HOUSE TODAY ANNOUNCED PRESIDENT'S INTENTION TO
NOMINATE WILLIAM C. TURNER, OF ARIZONA, AS UNITED STATES
REPRESENTATIVE TO THE OECD. KISSINGER
"
1979KATHMA02010,"1. ASSUME REFTEL CROSSED WITH KATHMANDU 1944.
2. ROYAL PALACE HAS PROPOSED APRIL 19 AS DATE FOR
BRIEFING. ASSUME THIS IS ACCEPTABLE TO EGBERT. ALSO
SUGGEST HE ARRIVE A DAY OR SO BEFORE SO WE CAN GO OVER
BRIEFING WITH HIM.
HECK
"
1976ANKARA04414,"MRN: 1976ANKARA004414  SEGMENT NUMBER: 000001  EXPAND ERROR ENCOUNTERED;
TELEGRAM TEXT FOR THIS SEGMENT IS UNAVAILABLE
"
1977PARIS00962,"1.  SUBSTANCE REFTEL A AND REQUEST CONTAINED REFTEL B
CONVEYED TO MFA SCIENCE DIRECTOR DE NAZELLE JANUARY
10.  HIS INITIAL VIEW WAS THAT IT WAS NOT POSSIBLE
TO CONVENE A SPECIAL TECHNICAL SESSION TO FURTHER
DEFINE ""EDP"" CHARACTERISTICS FOR COMPRESSORS IN TIME TO
PROVIDE A BASIS FOR THE FRG TO HALT THE EXPORT OF THE
COMPRESSORS APPARENTLY NOW UNDER CONSTRUCTION IN WEST
GERMANY.  FRANCE WILL PROBABLY INSTRUCT ITS EMBASSY IN
BONN TO CONSULT WITH AMEMBASSY BONN AND TO TAKE A
SIMILAR APPROACH ON THIS MATTER WITH THE FRG.
DE NAZELLE PROMISED TO ADVISE EMBOFF AS SOON AS THE GOF
HAD REACHED A DECISION ON THIS CASE AND HAD INSTRUCTED
ITS EMBASSY IN BONN.
2.  WE WILL ADVISE ADDRESSEES WHEN ADVISED OF GOF
ACTION.
GAMMON
"
1977BANGKO12744,"GERMAIN
FOLLOWING AMERICAN DESTITUTE REQUESTS REPATRIATION LOAN:
1. ST. GERMAIN, CRAIG ALAN, FEB. 5, 1951, TUCSON, ARIZONA.
2. PASSPORT UNKNOWN.
3. MRS. JEANNE ST. GERMAIN, MOTHER, P.O. BOX 1172 ROSEVILLE,
CALIFORNIA, 95678, TELEPHONE UNKNOWN.
4. NONE.
5. PRIVACY ACT WAIVER OBTAINED.
6. AIRFARE BANGKOK TO LOS ANGELES 780 DOLLARS, ADDITIONAL
SUBSISTENCE FOR TIME EN ROUTE TWO DAYS TOTAL 20 DOLLARS.
7. ST. GERMAIN DESIRES TO RETURN TO THE U.S.
8. HEW ASSISTANCE NOT REQUIRED.
9. JANUARY 1971.
10. P.O. BOX 1172 ROSEVILLE, CALIFORNIA 95678.
11. SAME ADDRESS AS ITEM (10).
12. N/A
13. ST. GERMAIN CAME TO THAILAND AS A TOURIST AND HAS BEEN IN
BUDDHIST MONKHOOD AT A BUDDHIST TEMPLE IN SARABURI PROVINCE,
THAILAND, SINCE.
CONGRESSIONAL INTEREST.
WHITEHOUSE
"
1975CAIRO00316,"AMERICANS ARRIVING IN LEBANON WITHOUT VISAS HAVE HERETOFOR
BEEN ABLE OBTAIN ENTRY VISAS UPON ARRIVAL AT BEIRUT AIRPORT.
IS THIS OPTION STILL AVAILABLE IN VIEW OF NEW LEBANESE
REQUIREMENT FOR LETTERS OF RECOMMENDATION?
EILTS
"
1977STATE085959,"ECONOMIC EXPERTS, APRIL 20 - 22
WILLIAM CAVITT, U.S. DEPARTMENT OF COMMERCE, WILL REPRESENT
THE U.S. AT SUBJECT MEETING.  UNFORTUNATELY, SWEP DAVIS
(EPA), VICE CHAIRMAN OF THE GROUP, WILL BE UNABLE TO
ATTEND.
CHRISTOPHER
"
1974STATE273654,"1.  MISSION MAY INFORM LERCH THAT US INTENDS, SUBJECT TO AVAILABILITY
OF CY 1975 FUNDS, TO PROVIDE PROF. ERIC HALL, COLUMBIA UNIVERSITY,
AND DR. PHILIP LAFLEUR, NBS, TO SERVE AS LECTURERS IN SUBJECT
SEMINAR AS COST -FREE EXPERTS.
2.  AEC EXLPORING POSSIBILITY MAKING AEC OR AEC-CONTRACTOR EMPLOYEE
AVAILABLE OUT OF PROGRAM FUNDS FOR DOSIMETRY AREA, BUT PROSPECTS
SOMEWHAT DOUBTFUL.   SUGGEST LERCH ATTEMPT OBTAIN AGENCY FUNDS FOR
TRAVEL AND PER DIEM THIS EXPERT. ADVISE.  INGERSOLL
"
1976STATE149275,"MRN: 1976STATE 149275  SEGMENT NUMBER: 000001  EXPAND ERROR ENCOUNTERED;
TELEGRAM TEXT FOR THIS SEGMENT IS UNAVAILABLE
"
1979ATHENS06335,"PROBLEM. AMERICAN EXPRESS MAIL SECTION AND ATHENS TOURIST POLICE
HAVE BEEN CHECKED WITH NO RESULTS.
MCCLOSKEY
"
1974MANAGU03711,"ACTING FOREIGN MINISTER JULIO CESAR ALEGRIA VOLUNTEERED TO
EMBOFFS JULY 17 THAT DISRUPTION OF PANAM SERVICE BECAUSE OF
FINANCIAL DIF-
FICULTIES WOULD BE SEVERE BLOW TO REGION.  ALEGRIA
REMARKED THAT PANAM IS TREMENDOUS INTEGRATING FORCE IN HEMISPHERE
AND THAT THE POLITICAL IMPACT OF ITS PRESENCE SHOULD NOT BE
UNDERESTIMATED.
WARNER
"
Clinton-27327,"From:                             H <hrod17@clintonemail.com>
Sent:                             Sunday, December 19, 2010 5:51 PM
To:                               'vermarr@state.goV
Subject:                          Re: Inouye, Feinstein, Cochran, and Alexander letter



This all sounds very promising. Do you know what time they'll vote on Tuesday? I'd like to be there. Are Kerry and
Feinstein fully briefed on everything? Will Lugar help too?

    Original Message
"
1976OTTAWA02566,"MRN: 1976OTTAWA002566  SEGMENT NUMBER: 000001  EXPAND ERROR ENCOUNTERED;
TELEGRAM TEXT FOR THIS SEGMENT IS UNAVAILABLE
"
1974DAKAR03942,"1. BY SEPTELS, NUMBER OF ADDITIONAL ALTERNATIVES FOR
MAIDUGURI/NDJAMENA SITUATION HAVE BEEN SUGGESTED.
WHILE SNYDER WILLING CONSIDER LAGOS-CHAD TDY, BELIEVE
ADDRESSEES HAVE ALL REQUIRED DETAIL FOR NECESSARY ACTION.
2. ADVISE DAKAR/ABIDJAN IF TDY STILL DESIRED.
AGGREY
"
1975STATE198079,"FOR SCIATT FROM HULL
1.  DR. MARCEL BARDON, HEAD, PHYSICS SECTION, NSF, WILL
ATTEND CONFERENCE EUROPEAN PHYSICS SOCIETY, SEPTEMBER 9-12,
BUCHAREST, ARRIVING FROM TEL AVIV FRIDAY SEPTEMBER 5 AT 1425
VIA RO 246 DEPARTING TO PARIS FRIDAY SEPTEMBER 12 AT 1540
VIA AF 719.
2.  NSF WILL APPRECIATE SCIATT ASSISTANCE TO TRAVELER ON
ARRIVAL BUCHAREST AND DAYS PRIOR TO CONFERENCE SESSIONS.
CONTACTS WITH LOCAL PHYSICS RESEARCHERS AND VISITING AMERICAN
INVESTIGATORS WILL BE APPRECIATED.
3.  TRAVELER HAS REQUESTED RESERVATION AT ATHENEE PALACE
THROUGH CONFERENCE BUREAU AND WOULD APPRECIATE SCIATT
CONFIRMATION.   KISSINGER
"
1974STATE181370,"GETONGA NOMINATION APPROVED.  PROGRAMMING AGENCY GAI.
HOWEVER, DUE TO HEAVY SCHEDULING LOAD, EARLIEST GAI CAN
ACCEPT GRANTEE IS SEPT. 9.  SUGGEST THAT GETONGA PLAN
ARRIVE SEPT. 7 OR 8.  GRANT BEING WRITTEN TO INCLUDE DOLS
35 PER DIEM FOR 42 DAY VISIT. KISSINGER
"
1974STATE206202,"1)  FYI:  FOLLOWING CABLE RECEIVED BY USDA FROM OWNERS
ALEXANDRA K (QUOTED IN PART, SUPERFLUOUS WORDS OMITTED):
QUOTE...WE INVESTIGATED POSSIBILITY DISCHARGING BULK
CARGO ON WHARF AND DIRECTLY IN STOREHOUSES AND THERE
BAGGED BUT UNFORTUNATELY WERE INFORMED FOR SEVERAL REASONS
THIS PROCEDURE COULD NOT BE FOLLOWED...IT IS WELL KNOWN
THAT NOTWITHSTANDING EFFORTS OF MASTER TO PRESERVE
CARGO IN GOOD CONDITION, THE GRAIN IF REMAINS IN HOLDS
IN HUMID TERRITORIES LIKE WEST AFRICA DETERIORATES OR
PERISHES COMPLETELY...THEREFORE CHARTERS ARE HEREWITH
INVITED TO PRESS RECEIVERS TO EXPEDITE DISCHARGING BY
EMPLOYING LARGEST POSSIBLE CROWD TO BAG CARGO OR,
ALTERNATIVELY, VESSEL TO PROCEED TO CLOSEST AND MOST
CONVENIENT PORT WHERE DISCHARGE IS FASTER UNQUOTE.
2)  CLARIFY IF BAGGING BEING ACCOMPLISHED ON PIER OR IN
HOLD.   KISSINGER
"
1977PORTL01113,"(B) 77 PORT LOUIS 1010
UPDATE OF WTDR ON TOORAWA STORE, ROYAL ROAD, CUREPIPE,
MAURITIUS, NOW COMPLETE. THERE IS NO CHANGE IN STATUS
OF TOORAWA STORE AS REPORTED IN REF (A) EXCEPT THAT A
NEW BRANCH STORE AT THE ""SALAFA COMPLEX"", CUREPIPE, HAS
NOW BEEN OPENED.
KEELEY
"
1979QUITO00936,"1. EFFECTIVE FEBRARY 12, 1979, U.S. MISSION IN QUITO
OFFICE HOURS WILL BE FROM 8:00 A.M. TO 12:30 P.M. AND
FROM 1:30 P.M. TO 5:00 P.M. (MONDAY THROUGH FRIDAY).
2. REQUEST DEPARTMENT NOTIFY INTERESTED AND OTHER U.S.
GOVERNMENT AGENCIES.
GONZALEZ
NOTE BY OC/T: NOT PASSED DIPLOMATIC AND CONSULAR POSTS.
"
1976STATE244527,"1. JOANNE CHASE INTENDS ARRIVE LAGOS OCTOBER 6TH 8:25 A.M.
VIA NIGERIAN AIRWAYS NO. 903 FROM LONDON.  RESERVATION
ONWARD FLIGHT NIGERIAN 166 TO CALABAR LEAVING AT 12 NOON
NOT CONFIRMED.
2.  REQUEST EMBASSY NOTIFY UNIVERSITY CALABAR REPRESENTA-
TIVE ENIM TO MEET MS. CHASE AND ASSIST WITH ONWARD
ARRANGEMENTS.    KISSINGER
"
01772387-081," 
ANG 13 1977
Dear Mesers. Stamos and Alben:
Thank you for your letter and ite warm
invitation to address the Stanford Committees on
 

"
1979STATE212089,"1.  (C - ENTIRE TEXT)
2.  WE HAVE TRIED WITHOUT EVIDENT SUCCESS TO CONVINCE MR.
ST. LANDAU OF JOHNSON AND JOHNSON THAT THE PGOI HAS NOT
NATIONALIZED OR CONFISCATED FIRM'S ASSETS IN IRAN.  WOULD
IT BE POSSIBLE TO ASK KAZIMI-YAZDI TO TELEX JOHNSON AND
JOHNSON STATING EXPLICITLY THAT FIRM'S 49 PERCENT
OWNERSHIP HAS NOT BEEN SEIZED AND DESCRIBING ACTION TAKEN
AGAINST (1) SABET'S 49 PERCENT, AND (2) REMAINING TWO
PERCENT WHICH WE BELIEVE IS HELD BY AN IRANIAN LAWYER.
JOHNSON AND JOHNSON SAYS LAWYER'S PORTION HAS NOT BEEN
TOUCHED, ACCORDING TO HIM.  IF KAZIMI-YAZDI WOULD
REITERATE WILLINGNESS TO ""LEAVE TECHNICAL MANAGEMENT
ENTIRELY IN JOHNSON AND JOHNSON HANDS"" AND INVITE FIRM
TO TEHRAN FOR TALKS, WE WOULD BE STRONGLY SUPPORTIVE.   VANCE
"
1978DURBAN00120,"FINALLY CONTACTED MATHEWS (WHO HAD BEEN OUT OF TOWN) TODAY.
HE IS ALSO PLEASED INVITE LINDSAY TO LECTURE AT NATAU UNIV
DURBAN AND WILL SEND AIRMAIL INVITATION FEB 22 TO LINDSAY'S
NEW YORK OFFICES.  IN VIEW OF LATE DATE, MATHEWS WOULD
MUCH PREFER TO HAVE LINDSAY VISIT DURING MARCH 13-19
TIME FRAME.
FARBER
"
1973NATOB03588,"MRN: 1973NATO B003588  SEGMENT NUMBER: 000001  ERROR READING TEXT INDEX
FILE; TELEGRAM TEXT FOR THIS MRN IS UNAVAILABLE
"
1979STATE036010,"1.  AS REQUESTED, REFTEL PASSED DON MEIER PRODUCTIONS,
CHICAGO, ILL.
CHRISTOPHER
"
CIA-RDP71T00730R000300030091-7,"Approved For I@QOW{{{/{/ @/ « {06/ ﬁ////

(

\\\\\(\\\

\

THIS DOCUMENT CONTAINS CODE WORD MATERIAL

C

roved For Rele m00730R000300030091 -7

///////p////////////////////////////////////////////////
x0c"
CIA-RDP85M00363R001002220009-0," 

 

Approved For Release 2008/01/04 : CIA-RDP85M00363R001002220009-0

1 T ' :
‘ THE WHITE HOUSE

WASHINGTON

CABINET COUNCIL ON COMMERCE AND TRADE
C April 20, 1983
2:00 p.m.

Roosevelt Room

AGENDA

1. Diversion of Technology CM # 041

 

Approved For Release 2008/01/04 : CIA-RDP85M00363R001002220009-0
x0c"
1978BANGUI00154,"1. EMBASSY HAS DISCUSSED SUBJECT LANDING SYSTEM AND MONTREAL
MEETING WITH OFFICIALS OF ACESNA, THE GOCAE CIVIL AVIATION
AUTHORITY. ACESNA IS AWARE OF THE COMPETITION OF US AND BRITISH
SYSTEMS AND REMAINS RECEPTIVE TO INFORMATION ON THE US SYSTEM9
WE WILL FORWARD FRENCH BOOKLET TO THEM WHEN IT ARRIVES.
2. DUE TO FINANCIAL DIFFICULTIES THE GOCAE DOES NOT PLAN TO
ATTEND EITHER THE OPERATIONAL DEMONSTRATIONS OF THE US TRSB/MLS
AT DAKAR AND NAIROBP, NOR DOES IT PLAN TO SEND A REPRESENTATIVE
TO THE ICAO DIVISIONAL MEETING IN MONTREAL IN APRIL.
3. DECONTROL UPON RECEIPT.
QUAINTON
"
1976SEOUL02906,"1.  IN A LETTER DATED APRILL6 VIA APO MAIL DIRECT TO AN
EMBASSY ECON/COMMERCIAL OFFICER, REPRESENTATIVE HECKLER
ENCLOSED COPIES OF SHIPPING DOCUMENTS WITH REQUEST FOR
ASSISTANCE WITH PROBLEM DISCUSSED REFTEL. ON DAY
FOLLOWING RECEIPT OF CONGRESSIONAL LETTER, MR. NICK SCALISI,
SENIOR BUYER FOR ANDERSON LITTLE CO. OF FALL RIVER
ARRIVED SEOUL AND CONTACTED EMBASSY.
2.  ON APRIL 16, 1976, EMBOFF VISITED MR. PARK YONG-DO,
CHIEF OF THE FIRST EXPORT DIVISION OF ROK MINISTRY OF
COMMERCE AND INDUSTRY, WHO KINDLY AGREED TO ISSUE
A CONFIRMATION TO THE EXPORTER AND THE EMBASSY THAT A
QUOTA ""VISA"" WAS ISSUED FOR THE SHIPMENT IN QUESTION. TRUST
THAT OFFICIAL CONFIRMATION WILL BE ACCEPTABLE TO U.S.
CUSTOMS AS EVIDENCE THAT SHIPMENT WAS VISAED.
3.  EMBASSY WILL MAIL THE CONFIRMATION UPON RECEIPT FROM
ROKG TO ""H"" FOR TRANSMISSION TO CONGRESSWOMAN HECKLER'S
OFFICE. SCALISI SATISFIED WITH ABOVE PROCEDURE.
SNEIDER
"
1977AMMAN07035,"NEA FOR AMBASSADOR PICKERING ONLY FROM  SUDDARTH
1.  WISH TO ALERT YOU AND MRS.  PICKERING TO FACT THAT JUBILEE
BAZAAR UNDER AUSPICES OF QUEEN MOTHER IS NOW SCHEDULED FOR OCTOBER
6 RATHER THAN OCTOBER 22.  WOULD APPRECIATE INFORMATION FROM YOU
ON DESCRIPTION OF MATERIALS THAT MRS.  PICKERING MENTIONED SHE
HAD ORDERED AND WOULD WISH TO DISTRIBUTE TO BAZAAR.  WE ARE
CHECKING AT RESIDENCE TO SEE WHETHER THEY HAVE BEEN RECEIVED.
2.  WE ASSUME YOU WILL BOTH BE HERE PRIOR TO OCTOBER 6.  WE
HAVE ALRADY SENT INVITATION FOR OCTOBER 6 STAGE LUNCHEON AND AFTERNOON
COCKTAILS FOR AMERICANBUSINESS MEETING AT RESIDENCE IN HONOR OF
VISITING USG BOYCOTT GROUP.
3.  WARMEST REGARDS.
SUDDARTH
"
1978STATE192816,"WOULD APPRECIATE RESPONSE TO REFTEL OR REFERENCE TO REPLY
ALREADY TRANSMITTED.   VANCE
"
01850797-091,"techniques of the 1930's"" but indifferent, or even hostile, to the
development of ground water resources. He said that there is considerable
evidence of the existence of a huge aquifer under the Ganges plain Revelle questioned this. What is needed is a full~scale hydrological
survey. This has been repeatedly proposed to the Indian Government .and
US (AID) has offered to finance it, but the Government is still resist~
ing the idea. Evidently this resistence is particularly against having
United States engineers in large numbers working in the Ganges basin and
Hopper suspects that the Indians feel that the United States is proPakistan on water issues = such as the Ganges barrages. He said that
each year the hydrological survey is postponed moves the possibility of
exploiting whatever water resources are there three to four years into
the future.
cc: Mr. McNamara
Mr. Demuth
Mr. Aldewereld
Mr. Kamarck
Mr. Chadenet

"
1976BUENOS02985,"1. EMBASSY REGRETS THAT PARA 2 OF REFTEL IS IN ERROR. CORRECT NAME
OF MILITARY JUNTA DELEGATE AT SCIENCE AND TECHNOLOGY SECRETARIAT IS
COL. CARLOS H. GARAY, NOT RPT NOT COL. EDUARDO O. GARAY. AS BOTH
ARE CALLED ""CORONEL GARAY"", WE ASSUMEND ERRONEOUSLY THAT IT WAS
EDUARDO. ACTUALLY, IT IS CARLOS, AND THE TWO ARE UNRELATED.
2. S&T COUNSELOR CALLED ON COL. CARLOS GARAY ON MAY 4. GARAY
INDICATED THAT HIS WAS AN INTERIM LEADERSHIP AND THAT DEFINITIVE
S&T SECRETARY SHOULD BE NAMED SOON. NONETHELESS, HE EXPRESSED
INTEREST IN CONTINUING U.S.- ARGENTINA S&T COOPERATION AND NOTED
THAT HE WAS IN CLOSE TOUCH WITH EX-SECRETARY CARLOS CAVOTI.
HILL
"
1978TOKYO10185,"PLS REPLY USDOC 05845, 3/24/78, CONCERNING POSSIBLE
PARTICIPATION IN SUBJECT BY LEON BASSET, MGR, SKIL
AUSTRALIA  PTY LTD, TEL:  795-4322.  MANSFIELD
"
1977STATE031180,"B.  TTPI NO. 128
DOTA NO. 095-TT
PASS TO ATTORNEY GENERAL.  QUESTION RAISED REF B IS DEALT
WITH PRELIMINARILY BY REF A WITH REGARD TO COM MEMBER-
SHIP ON MDB BOARD.  GENERALLY, INTENT OF WORD ""OFFICE"" IN
ORDER 2918, PART III, SECTION 20, IS TO DESCRIBE ANY OFFICE,
FUNCTION, JOB, POSITION OR OTHER ADMINISTRATIVE SUB-UNIT
THAT IS PARTICULAR PART OF EXECUTIVE BRANCH AT HQ OR
DISTRICT LEVEL.  EXAMPLE OF SUCH COM CREATED EXEC BRANCH
FUNCTION IS HQ REVENUE DIVISION.  ""OFFICE"" DOES NOT RELATE
TO COMMISSIONS OR BOARDS SPECIFICALLY DESIGNED TO INCLUDE
JOINT EXECUTIVE-CONGRESSIONAL MEMBERSHIP OR PURELY COM AND
INDEPENDENT ADMINISTRATIVE MEMBERSHIP BUT OF PURELY LEGIS-
LATIVE MISSION.  IN THIS CONNECTION, MICRONESIAN MARINE
AUTHORITY OF DRAFT FISHERY ZONE BILL WOULD NOT FALL WITHIN
MEANING OF WORD ""OFFICE.""  DOTA SENDS
VANCE
"
1975ECBRU00352,"1. TICKET ISSUED AT NEWARK AIRPORT INCLUDED VOUCHERS GOOD
FOR CASH VALUE OF $309.50 TO COVER NON-EXISTENT EXCESS
BAGGAGE. MISSION ADVISES US THAT COMMITTEE MUST HANDLE
THIS; THEREFORE, TICKET AND EXCESS BAGGAGE VOUCHERS ARE
BEING RETURNED BY POUCH, ATTENTION MARY LACLAUGHLIN.
2. MR. BLUM'S TICKET WAS FOR ONE WAY ONLY. PLEASE ADVISE
ON RETURN TICKET.
3. LEADS DEVELOPED THUS FAR REQUIRE FOLLOW UP IN BERLIN
AND SEVERAL ADDITIONAL DAYS IN LONDON. HAVE SCHEDULED
MEETINGS IN BERLIN FOR FRIDAY, 24 JANUARY. WILL RETURN
TO LONDON ON 25 JANUARY AND TENTATIVELY PLAN RETURN TO
UNITED STATES ON THURSDAY, 30 JANUARY.GREENWALD
NOTE BY OC/T: NOT PASSED ABOVE ADDRESSEES.
"
1976STATE126498,"USGS STUDYING POSSIBILITIES FOR PREPARING ESCAP REGION
BASE MAP AS REQUESTED IN REFTEL.  USGS AWAITING RECEIPT OF
LETTER MENTIONED REFTEL IN HOPES THAT DETAILS BEYOND THOSE
CONTAINED PARA 2 REFTEL ARE INCLUDED IN LETTER.   ROBINSON
"
1977STATE237331,"1.  THERE SEEM TO BE CLEAR SIGNALS THAT BGD AUTHORITIES
ARE PRESSING FOR ACCELERATED DEPARTURE OF JAL AIRCRAFT
FROM DACCA FOLLOWING MOST RECENT PASSENGER RELEASE AND
PARTIAL CREW RELIEF.
2.  DOES EMBASSY HAVE ANY INFORMATION FROM GOJ WHICH WOULD
GIVE MORE PRECISE IDEA THAN IN REFTEL OF HIJACKERS' PRO-
JECTED ROUTE AND FINAL DESTINATION?   CHRISTOPHER
"
1977STATE300689,"1.  JAMES F. FLUG, DIRECTOR AND COUNSEL OF ENERGY ACTION
EDUCATIONAL FOUNDATION, WILL BE IN CARACAS TO COVER OPEC
MEETING FOR NATION MAGAZINE.  FLUG INTENDS DEPART
WASHINGTON ON 12/17 AND ARRIVE CARACAS SHORTLY THEREAFTER.
2. WHILE HE WILL BE FILLING JOURNALISTIC ROLE, FLUG
DESCRIBES SELF AS ""PUBLIC INTEREST ATTORNEY"".  HE REQUESTED
ANY ASSISTANCE DEPT. COULD GIVE.
3. REQUEST YOU EXTEND TO FLUG ALL APPROPRIATE COURTESIES
AND CONSIDERATIONS.
VANCE
"
1976AMMAN00084,"1.  CHARGE INFORMED PRIME MINISTER RIFAI JAN 7 OF
MAJOR POINTS IN DHAHRAN 0013, INCLUDING ASSURANCE FROM
ARAMCO PRESIDENT POWERS THAT REDUCED DELIVERIES AT
END OF DECEMBER HAD NOT BEEN UNDERTAKEN AT ANY INSTRUCTION
BY ARAMCO AND THAT THEY WERE NOT CONNECTED IN ANY WAY WITH
THE CURRENT NEGOTIATIONS.  CHARGE ALSO INDICATED THAT DELIVERIES
WERE NOW BACK TO NORMAL LEVELS.
2.  IN REPLY PRIME MINISTER RIFAI STATED THAT
PREVIOUS TO OUR CONVERSATION HE HAD BEEN INFORMED BY
JORDANIAN AUTHORITIES OF THE INCREASE IN DELIVERIES
BACK TO NORMAL LEVELS.  RIFAI INDICATED HE IS SATISFIED
WITH THE CURRENT SITUATION AND EXPRESSED HIS GRATITUDE
TO ALL THOSE CONCERNED.  CHARGE MENTIONED PRESIDENT
POWERS' OFFER (PER PARA 3, DHAHRAN 0013) TO INVESTIGATE
MATTER FURTHER, BUT RIFAI SAID THAT WOULD NOT BE NECESSARY.
SUDDARTH
"
1976STATE140902,"MRN: 1976STATE 140902  SEGMENT NUMBER: 000001  EXPAND ERROR ENCOUNTERED;
TELEGRAM TEXT FOR THIS SEGMENT IS UNAVAILABLE
"
1976STATE162976,"MRN: 1976STATE 162976  SEGMENT NUMBER: 000001  EXPAND ERROR ENCOUNTERED;
TELEGRAM TEXT FOR THIS SEGMENT IS UNAVAILABLE
"
CIA-RDP75-00149R000200900004-0," 

 

JUN 23 1966

(g}gelght Move ﬂ

A Delayed.

 

By the Assoclated Presu’ :

A Senate . showdown over
supervision of the .. Central
Intelligence Apency has been
delayed until after July 4.

Senate Democratic Leader
Mike Mansfield said plans are
to: have Sen.""J. William Ful-
|bright, D-Ark., introduce after
[the holiday recess his resolutioh
1to place three members of his
| Foreigre Relations Committee on
the speclal committee that.
watches over CIA activities. |
\Sen. Richard B Ru.,sell

- thaltman _the C[A

o ; mlttee, opposa the md\{' 2

e

 

e ———— . S ""4

 

 

 

L v S

 

 

 

 

 
x0c"
